API_WELL_NUMBER,WELL_NAME,WELL_NAME_SUFFIX,BOTM_LEASE_NUMBER,BOTM_AREA_CODE,BOTM_BLOCK_NUMBER,COMPANY_NAME,WELL_SPUD_DATE,BH_TOTAL_MD,WELL_BORE_TVD,WELL_TD_SS,RKB_ELEVATION,WELL_BP_ST_KICKOFF_MD,TOTAL_DEPTH_DATE,BOREHOLE_STAT_DT,WELL_TYPE_CODE,BOREHOLE_STAT_CD,CASING_CUT_CODE,WATER_DEPTH,UNDWTR_COMP_STUB,SURF_LEASE_NUMBER,SURF_LATITUDE,SURF_LONGITUDE,BOTM_LATITUDE,BOTM_LONGITUDE,REGION_CODE
177010001400,  002,ST00BP00,G00926,WC,  386,Humble Oil & Refining Company,2/11/1963,4754,4754,4688,66.0,,2/24/1963,3/18/1963,E,PA,Y,89.0,N,G00926,28.82698838,-93.17247698,28.82698838,-93.17247698,G
177010001500,  003,ST00BP00,G00926,WC,  386,Humble Oil & Refining Company,3/27/1963,6678,6678,6608,70.0,,4/5/1963,6/27/1963,E,PA,Y,89.0,N,G00926,28.81872255,-93.1540028,28.81872255,-93.1540028,G
177010001600,  004,ST00BP00,G00926,WC,  386,Humble Oil & Refining Company,11/14/1963,885,885,815,70.0,,11/25/1963,12/9/1963,E,PA,Y,89.0,N,G00926,28.8355809,-93.15971937,28.8355809,-93.15971937,G
177010001700,  003,ST00BP00,G00915,WC,  306,Sabine Oil & Gas Corporation,4/8/1965,2931,2931,2891,40.0,,4/13/1965,4/30/1965,E,PA,Y,44.0,N,G00915,29.21196281,-93.64471421,29.21196281,-93.64471421,G
177010001800,  001,ST00BP00,G00915,WC,  306,Sabine Oil & Gas Corporation,3/18/1965,5905,5905,5860,45.0,,3/30/1965,4/22/1965,E,PA,Y,44.0,N,G00915,29.22798703,-93.64194719,29.22798703,-93.64194719,G
177010001900,  002,ST00BP00,G00915,WC,  306,Sabine Oil & Gas Corporation,3/29/1965,5000,5000,4955,45.0,,4/3/1965,4/22/1965,E,PA,Y,44.0,N,G00915,29.21878296,-93.63201021,29.21878296,-93.63201021,G
177010002000,  001,ST00BP00,G00927,WC,  433,Texaco Inc.,5/30/1966,8500,8500,8424,76.0,,6/24/1966,9/19/1966,E,PA,Y,107.0,N,G00927,28.64496223,-93.06877198,28.64496223,-93.06877198,G
177010002100,  004,ST00BP00,G00915,WC,  306,Sabine Oil & Gas Corporation,4/3/1967,2712,2712,2664,48.0,,4/10/1967,4/20/1967,E,PA,Y,44.0,N,G00915,29.21531754,-93.6416562,29.21531754,-93.6416562,G
177010002200,  005,ST00BP00,G00915,WC,  306,Sabine Oil & Gas Corporation,4/12/1967,6844,6844,6796,48.0,,4/18/1967,6/7/1967,E,PA,Y,44.0,N,G00915,29.22855151,-93.63333735,29.22855151,-93.63333735,G
177010002400,  003,ST00BP00, 00752,WC,  289,ExxonMobil Oil Corporation,11/4/1968,12731,11854,11777,77.0,,1/14/1969,11/11/1977,E,PA,Y,41.0,N, 00752,29.35113116,-93.6256161,29.35529236,-93.6349729,G
177012000000,  002,ST00BP00, 00750,WC,  163,ExxonMobil Oil Corporation,5/7/1970,9000,9000,8929,71.0,,6/4/1970,6/4/1970,E,PA,Y,34.0,N, 00750,29.37706195,-93.64600457,29.37706195,-93.64600457,G
177014000100,  001,ST00BP00,G02002,WC,  347,Ocean Drilling & Exploration Company,7/29/1971,8148,8121,8037,84.0,,8/8/1971,8/11/1971,E,PA,Y,65.0,N,G02002,29.02959927,-93.30473636,29.03017444,-93.30464634,G
177014000200,  001,ST00BP00,G02540,WC,  437,"Tatham Offshore, Inc.",7/7/1974,9655,9655,9570,85.0,,7/24/1974,7/27/1974,E,PA,Y,105.0,N,G02540,28.67896397,-93.25013545,28.67896397,-93.25013545,G
177014000300,  001,ST00BP00,G02539,WC,  436,"Tatham Offshore, Inc.",8/25/1974,9303,9303,9209,94.0,,9/22/1974,10/13/1974,E,PA,Y,113.0,N,G02539,28.65499648,-93.22878069,28.65499648,-93.22878069,G
177014000400, A001,ST00BP00,G02839,WC,  352,"Maritech Resources, Inc.",2/11/1975,10715,10715,10633,82.0,,3/1/1975,7/22/2009,D,PA,E,74.0,N,G02839,28.99289398,-93.50404575,28.99289398,-93.50404575,G
177014000500,  001,ST00BP00,G02843,WC,  402,Four Star Oil & Gas Company,10/10/1975,9503,9503,9418,85.0,,12/2/1975,12/2/1975,E,PA,Y,93.0,N,G02843,28.76079971,-93.38915483,28.76079971,-93.38915483,G
177014000600,  001,ST00BP00,G02842,WC,  368,Chevron U.S.A. Inc.,3/25/1976,9281,8671,8588,83.0,,4/30/1976,5/6/1976,E,PA,Y,75.0,N,G02842,28.9112144,-93.31742427,28.9155011,-93.31255287,G
177014000700,  001,ST00BP00,G02844,WC,  414,"ATOFINA Petrochemicals, Inc.",8/31/1976,11390,11390,11297,93.0,,9/22/1976,9/24/1976,E,PA,Y,100.0,N,G02844,28.72604755,-93.37170957,28.72604755,-93.37170957,G
177014000800,  001,ST00BP00,G03280,WC,  405,Allied Natural Gas Corporation,12/10/1975,9630,9630,9538,92.0,,1/9/1976,1/9/1976,E,PA,Y,90.0,N,G03280,28.78921592,-93.24542684,28.78921592,-93.24542684,G
177014001000,  002,ST00BP00,G02843,WC,  402,Four Star Oil & Gas Company,8/14/1976,6942,6942,6843,99.0,,8/26/1976,8/29/1976,E,PA,Y,93.0,N,G02843,28.76833956,-93.40017304,28.76833946,-93.40018104,G
177014001100,  002,ST00BP00,G03280,WC,  405,Allied Natural Gas Corporation,10/21/1976,9000,9000,8893,107.0,,11/4/1976,12/3/1976,E,PA,Y,88.0,N,G03280,28.78643078,-93.23825051,28.78636418,-93.23818971,G
177014001200,  001,ST00BP00,G03276,WC,  332,El Paso Production Company,3/14/1976,9058,9058,8950,108.0,,3/15/1976,3/15/1976,E,PA,Y,66.0,N,G03276,29.07537232,-93.41369061,29.07534332,-93.41384351,G
177014001300, A001,ST00BP00,G03277,WC,  333,El Paso Production Company,4/24/1976,9332,9332,9232,100.0,,5/23/1976,2/4/2001,D,PA,Y,70.0,N,G03277,29.07075264,-93.42736966,29.07075264,-93.42736966,G
177014001400, A001,ST00BP00,G03282,WC,  409,Newfield Exploration Company,5/11/1976,9308,9306,9216,90.0,,6/2/1976,7/30/2005,D,PA,E,92.0,N,G03282,28.75662801,-93.16293159,28.75678651,-93.16277379,G
177014001500, A001,ST00BP00,G03274,WC,  330,Kerr-McGee Corporation,3/12/1977,8500,8500,8423,77.0,,4/5/1977,8/22/1984,D,PA,Y,68.0,N,G03274,29.08645177,-93.41035043,29.08645177,-93.41035043,G
177014001600,  002,ST00BP00,G03276,WC,  332,El Paso Production Company,11/12/1976,10500,10500,10410,90.0,,11/13/1976,11/13/1976,E,PA,Y,69.0,N,G03276,29.06142021,-93.41621968,29.06142021,-93.41621968,G
177014001700, A001,ST00BP00,G03280,WC,  405,Allied Natural Gas Corporation,12/16/1976,9100,8012,7925,87.0,,1/16/1977,10/16/2001,D,PA,Y,188.0,N,G03280,28.78730021,-93.23954664,28.79451351,-93.23551544,G
177014001800,  001,ST00BP00,G03279,WC,  355,C & K Offshore Company,2/7/1977,8388,8388,8309,79.0,,2/23/1977,2/27/1977,E,PA,Y,65.0,N,G03279,28.99494499,-93.64978601,28.99494499,-93.64978601,G
177014001900, A002,ST00BP00,G02838,WC,  343,"EP Energy E&P Company, L.P.",7/22/1977,10852,8675,8647,28.0,,8/18/1977,7/24/2009,D,PA,M,74.0,N,G02839,28.99299364,-93.50400723,29.00669694,-93.49263443,G
177014002100,  002,ST00BP00,G03279,WC,  355,C & K Offshore Company,5/30/1977,7911,7911,7830,81.0,,6/12/1977,6/16/1977,E,PA,Y,65.0,N,G03279,28.99703138,-93.62918369,28.99703138,-93.62918369,G
177014002200, A003,ST00BP01,G02539,WC,  436,"Tatham Offshore, Inc.",10/16/1977,10400,9357,9257,100.0,9334,11/15/1977,5/3/1996,D,PA,Y,116.0,N,G02539,28.65454645,-93.22909633,28.64330105,-93.22920403,G
177014002270, A003,ST00BP00,G02539,WC,  436,"Tatham Offshore, Inc.",8/18/1977,11429,10221,10121,100.0,,9/29/1977,10/16/1977,D,ST,N,116.0,N,G02539,28.65454645,-93.22909633,28.64154435,-93.22903583,G
177014002300, A002,ST00BP00,G03282,WC,  409,Newfield Exploration Company,4/1/1977,9018,7775,7687,88.0,,6/1/1977,7/30/2005,D,PA,E,92.0,N,G03282,28.75668135,-93.16304195,28.75890445,-93.15045995,G
177014002400, A002,ST00BP00,G02539,WC,  436,"Tatham Offshore, Inc.",7/6/1977,10890,9504,9405,99.0,,8/14/1977,5/4/1996,D,PA,Y,116.0,N,G02539,28.65454635,-93.22909648,28.64415415,-93.21979238,G
177014002500, A001,ST00BP00,G02540,WC,  437,"Tatham Offshore, Inc.",5/18/1977,10641,9525,9426,99.0,,6/30/1977,4/30/1996,D,PA,Y,116.0,N,G02539,28.65454635,-93.22909648,28.64501955,-93.23714338,G
177014002600,  001,ST00BP00,G02840,WC,  353,Chevron U.S.A. Inc.,5/3/1977,9037,9034,8936,98.0,,5/31/1977,6/18/1977,E,PA,Y,67.0,N,G02840,28.98730681,-93.51514546,28.98708891,-93.51509186,G
177014002700, A003,ST00BP00,G03282,WC,  409,Newfield Exploration Company,6/14/1977,8416,7396,7308,88.0,,7/5/1977,7/30/2005,D,PA,E,92.0,N,G03282,28.75671395,-93.16307075,28.75850905,-93.17344355,G
177014002800,  001,ST00BP01,G03281,WC,  406,Chevron U.S.A. Inc.,9/14/1977,9006,9004,8907,97.0,4677,9/18/1977,10/10/1984,E,PA,Y,85.0,N,G03281,28.78950149,-93.23100659,28.78936059,-93.23069739,G
177014002870,  001,ST00BP00,G03281,WC,  406,Chevron U.S.A. Inc.,8/5/1977,7650,7645,7548,97.0,,8/21/1977,9/14/1977,E,ST,N,85.0,N,G03281,28.78950149,-93.23100659,28.78938199,-93.23036859,G
177014002900, A001,ST00BP00,G03275,WC,  331,Talos ERT LLC,9/30/1977,7337,7337,7295,42.0,,10/21/1977,5/20/2010,D,PA,M,75.0,N,G03275,29.05103776,-93.36777601,29.05090636,-93.36784151,G
177014003000, A004,ST00BP00,G03282,WC,  409,Newfield Exploration Company,7/21/1977,8357,7358,7270,88.0,,8/13/1977,7/30/2005,D,PA,E,92.0,N,G03282,28.75669778,-93.16305471,28.74773468,-93.16633501,G
177014003100, A003,ST00BP00,G02839,WC,  352,"Maritech Resources, Inc.",8/23/1977,8000,7509,7479,30.0,,9/13/1977,7/22/2009,D,PA,E,74.0,N,G02839,28.99285466,-93.50409496,28.99422516,-93.51159176,G
177014003200, A004,ST00BP00,G02839,WC,  352,"Maritech Resources, Inc.",9/15/1977,11012,8364,8264,100.0,,10/13/1977,4/8/1991,D,ST,N,72.0,N,G02839,28.99283583,-93.50406952,28.98339223,-93.48698002,G
177014003201, A004,ST01BP00,G02839,WC,  352,"Maritech Resources, Inc.",4/9/1991,9170,7900,7800,100.0,,4/18/1991,7/22/2009,D,PA,E,72.0,N,G02839,28.99283583,-93.50406952,28.98516663,-93.49568932,G
177014003400,  001,ST00BP00,G02845,WC,  426,"Matrix Oil & Gas, Inc.",9/17/1977,8303,8303,8212,91.0,,10/5/1977,10/15/1977,E,PA,Y,104.0,N,G02845,28.70628042,-93.32642187,28.70625092,-93.32646627,G
177014003500, A002,ST00BP00,G03277,WC,  333,El Paso Production Company,10/2/1977,7007,6552,6452,100.0,,10/27/1977,2/4/2001,D,PA,Y,70.0,N,G03277,29.07084768,-93.42727459,29.07608108,-93.42561709,G
177014003600, A004,ST00BP00,G02540,WC,  437,"Tatham Offshore, Inc.",11/24/1977,8721,7400,7301,99.0,,12/7/1977,5/2/1996,D,PA,Y,116.0,N,G02539,28.65464038,-93.22906083,28.64329168,-93.23155003,G
177014003700, A005,ST00BP00,G02839,WC,  352,"Maritech Resources, Inc.",10/16/1977,7750,7348,7248,100.0,,10/28/1977,7/22/2009,D,PA,E,70.0,N,G02839,28.99285507,-93.50406994,28.99827437,-93.50600824,G
177014003800, A003,ST00BP00,G03276,WC,  332,El Paso Production Company,11/4/1977,7220,6102,6002,100.0,,11/22/1977,2/4/2001,D,PA,Y,70.0,N,G03277,29.07091977,-93.42723853,29.07611997,-93.42085913,G
177014003900, A006,ST00BP00,G02839,WC,  352,"Maritech Resources, Inc.",11/1/1977,9510,8143,8043,100.0,,11/18/1977,7/22/2009,D,PA,E,70.0,N,G02839,28.99285269,-93.50404799,28.99840529,-93.49212199,G
177014004000,  001,ST00BP00,G02846,WC,  427,McMoRan Oil & Gas LLC,3/17/1978,9191,8191,8100,91.0,,5/7/1978,3/13/1980,E,PA,Y,99.0,N,G02846,28.69871972,-93.32016284,28.70899422,-93.32190544,G
177014004100, A007,ST00BP00,G02838,WC,  343,"EP Energy E&P Company, L.P.",11/21/1977,9257,6637,6537,100.0,,1/2/1978,7/24/2009,D,PA,M,74.0,N,G02839,28.99289595,-93.50409272,29.00647665,-93.51170422,G
177014004200, A008,ST00BP00,G02838,WC,  343,"EP Energy E&P Company, L.P.",2/26/1978,8440,8440,8340,100.0,,3/15/1978,3/15/1978,D,PA,M,74.0,N,G02839,28.99289632,-93.50407083,29.00587402,-93.50588103,G
177014004300, A005,ST00BP00,G02540,WC,  437,"Tatham Offshore, Inc.",12/11/1977,11052,10000,9901,99.0,,3/16/1978,4/7/1996,D,PA,Y,116.0,N,G02539,28.6546731,-93.22908015,28.6433277,-93.23201965,G
177014004400, A004,ST00BP00,G03277,WC,  333,El Paso Production Company,12/27/1977,7032,6602,6502,100.0,,1/13/1978,2/4/2001,D,PA,Y,70.0,N,G03277,29.07090542,-93.42727579,29.06759252,-93.43274669,G
177014004500, A009,ST00BP00,G02839,WC,  352,"Maritech Resources, Inc.",1/5/1978,10305,9942,9862,80.0,,2/6/1978,7/22/2009,D,PA,E,74.0,N,G02839,28.99286291,-93.50409513,28.98791781,-93.50912953,G
177014004600, A010,ST00BP00,G02839,WC,  352,"Maritech Resources, Inc.",2/14/1978,7580,6812,6712,100.0,,2/24/1978,7/22/2009,D,PA,E,70.0,N,G02839,28.99287432,-93.50407035,29.00011032,-93.50711835,G
177014004700, B003,ST00BP00,G03276,WC,  332,El Paso Production Company,2/24/1978,5351,5207,5115,92.0,,3/13/1978,2/15/2000,D,PA,Y,66.0,N,G03276,29.07963012,-93.40987466,29.08210912,-93.41081996,G
177014004800, B004,ST00BP00,G03276,WC,  332,El Paso Production Company,3/13/1978,7000,6638,6546,92.0,,3/27/1978,2/15/2000,D,PA,Y,66.0,N,G03276,29.07962432,-93.40989333,29.07481472,-93.40692123,G
177014004900, A006,ST00BP00,G02539,WC,  436,"Tatham Offshore, Inc.",3/20/1978,12150,10617,10518,99.0,,5/15/1978,4/30/1996,D,PA,Y,116.0,N,G02539,28.65471506,-93.22903106,28.64132616,-93.22607296,G
177014005000, A005,ST00BP00,G03277,WC,  333,El Paso Production Company,3/10/1978,6692,6500,6402,98.0,,3/28/1978,2/4/2001,D,PA,N,70.0,N,G03277,29.07092757,-93.42726686,29.07314137,-93.42488406,G
177014005100, A011,ST00BP00,G02839,WC,  352,"Maritech Resources, Inc.",3/19/1978,11666,11028,10928,100.0,,4/20/1978,7/22/2009,D,PA,E,74.0,N,G02839,28.99285113,-93.5041418,28.98453103,-93.5032346,G
177014005200, A002,ST00BP00,G03280,WC,  405,Allied Natural Gas Corporation,4/29/1978,9288,7948,7760,188.0,,6/2/1978,10/11/2001,D,PA,Y,88.0,N,G03280,28.78722935,-93.23949552,28.77868655,-93.24704492,G
177014005300, A007,ST00BP00,G02539,WC,  436,"Tatham Offshore, Inc.",5/18/1978,10790,10046,9947,99.0,,7/9/1978,4/30/1996,D,PA,Y,116.0,N,G02539,28.65473142,-93.22904072,28.64491382,-93.22993022,G
177014005400, A003,ST00BP00,G03280,WC,  405,Allied Natural Gas Corporation,7/15/1978,7942,7331,7225,106.0,,8/1/1978,9/20/2001,D,PA,Y,88.0,N,G03280,28.78730072,-93.23951231,28.79366532,-93.23559061,G
177014005500, A004,ST00BP00,G03280,WC,  405,Allied Natural Gas Corporation,6/16/1978,8000,7999,7811,188.0,,7/9/1978,10/18/2001,D,PA,Y,88.0,N,G03280,28.78726218,-93.23951471,28.78739788,-93.23947151,G
177014005600,  001,ST00BP00,G03508,WC,  342,McMoRan Offshore Production Co.,9/30/1978,9530,9444,9348,96.0,,11/24/1978,12/1/1978,E,PA,Y,64.0,N,G03508,29.02856789,-93.53487139,29.02891629,-93.53269869,G
177014005700, A008,ST00BP00,G02539,WC,  436,"Tatham Offshore, Inc.",7/14/1978,9266,9199,9100,99.0,,8/15/1978,5/9/1996,D,PA,Y,116.0,N,G02539,28.65473142,-93.22904072,28.65619552,-93.22853822,G
177014005800,  001,ST00BP00,G03503,WC,  316,Atlantic Richfield Company,8/22/1978,11606,11606,11523,83.0,,9/25/1978,10/2/1978,E,PA,Y,67.0,N,G03503,29.14358822,-93.39582224,29.14358822,-93.39582224,G
177014005900,  001,ST00BP00,G03511,WC,  442,Chevron U.S.A. Inc.,11/22/1978,5251,4986,4902,84.0,,12/17/1978,1/1/1979,E,PA,Y,112.0,N,G03511,28.64343797,-93.48322718,28.64614227,-93.48631408,G
177014006000, A005,ST00BP00,G03280,WC,  405,Allied Natural Gas Corporation,8/8/1978,10247,7934,7828,106.0,,9/8/1978,9/15/2001,D,PA,Y,88.0,N,G03280,28.78725075,-93.2395365,28.78547735,-93.2581867,G
177014006100, A010,ST00BP00,G02540,WC,  437,"Tatham Offshore, Inc.",8/19/1978,10609,5187,5088,99.0,,9/13/1978,5/2/1996,D,PA,Y,116.0,N,G02539,28.65472777,-93.229103,28.66552227,-93.2517678,G
177014006200, A006,ST00BP00,G03280,WC,  405,Allied Natural Gas Corporation,9/19/1978,8345,7949,7844,105.0,,10/11/1978,9/20/2001,D,PA,Y,88.0,N,G03280,28.78722941,-93.23949848,28.78268311,-93.23494908,G
177014006300, A009,ST00BP00,G02540,WC,  437,"Tatham Offshore, Inc.",9/19/1978,11921,10018,9919,99.0,,11/1/1978,5/3/1996,D,PA,Y,116.0,N,G02539,28.65470366,-93.2290589,28.64179836,-93.2378967,G
177014006400,  001,ST00BP00,G03510,WC,  424,Four Star Oil & Gas Company,12/4/1978,8336,8336,8256,80.0,,12/29/1978,1/2/1979,E,PA,Y,100.0,N,G03510,28.70282594,-93.45766937,28.70282594,-93.45766937,G
177014006500, A002,ST00BP00,G03274,WC,  330,Kerr-McGee Corporation,1/27/1979,5614,5313,5203,110.0,,2/10/1979,8/24/1984,D,PA,Y,67.0,N,G03274,29.08642978,-93.41034997,29.08504408,-93.41499457,G
177014006600, A003,ST00BP00,G03274,WC,  330,Kerr-McGee Corporation,12/26/1978,6011,5507,5397,110.0,,1/22/1979,8/24/1984,D,PA,Y,67.0,N,G03274,29.08642183,-93.41033102,29.08538753,-93.40395842,G
177014006800, A011,ST00BP00,G02540,WC,  437,"Tatham Offshore, Inc.",11/10/1978,11247,9508,9409,99.0,,12/24/1978,5/2/1996,D,PA,Y,116.0,N,G02539,28.65466814,-93.22904265,28.64163884,-93.23099945,G
177014006900, A003,ST00BP00,G03275,WC,  331,Talos ERT LLC,8/16/1979,8746,8336,8242,94.0,,9/10/1979,5/20/2010,D,PA,M,75.0,N,G03275,29.0510381,-93.36775411,29.0554135,-93.36291591,G
177014007000, A002,ST00BP00,G03275,WC,  331,Talos ERT LLC,6/29/1979,9018,8833,8739,94.0,,8/7/1979,5/20/2010,D,PA,M,75.0,N,G03275,29.05101852,-93.36777562,29.04664132,-93.36817602,G
177014007100,  001,ST00BP00,G03762,WC,  359,TXP Operating Company,2/15/1979,10005,9826,9736,90.0,,3/21/1979,3/25/1979,E,PA,Y,78.0,N,G03762,28.92589084,-93.58013988,28.92417224,-93.57809658,G
177014007200,  001,ST00BP00,G03804,WC,  329,Placid Oil Company,2/10/1979,7800,7800,7694,106.0,,3/14/1979,3/21/1979,E,PA,Y,75.0,N,G03804,29.10650254,-93.43745533,29.10650254,-93.43745533,G
177014007400,  001,ST00BP00,G03765,WC,  428,Four Star Oil & Gas Company,3/30/1979,9272,9030,8924,106.0,,5/8/1979,5/8/1979,E,PA,Y,106.0,N,G03765,28.69127676,-93.26051432,28.68847336,-93.26483452,G
177014007600,  001,ST00BP00,G02841,WC,  365,Chevron U.S.A. Inc.,7/8/1979,13465,12730,12647,83.0,,10/28/1979,11/30/1979,E,PA,Y,71.0,N,G02841,28.93023503,-93.30876417,28.93959373,-93.31147817,G
177014007700,  003,ST00BP00,G02843,WC,  402,Four Star Oil & Gas Company,5/19/1979,8375,6904,6808,96.0,,6/7/1979,6/11/1979,E,PA,Y,93.0,N,G02843,28.76955506,-93.40069123,28.75978406,-93.40389993,G
177014008000,  001,ST00BP00,G03512,WC,  443,Kerr-McGee Corporation,9/3/1979,7068,7068,6946,122.0,,10/2/1979,10/6/1979,E,PA,Y,111.0,N,G03512,28.63693626,-93.51228421,28.63689586,-93.51232751,G
177014008200,  001,ST00BP00,G03802,WC,  318,"Dominion Exploration & Production, Inc.",10/15/1980,14010,13992,13902,90.0,,1/18/1981,1/28/1981,E,PA,Y,63.0,N,G03802,29.14892397,-93.5083371,29.14927797,-93.5072322,G
177014008300, A001,ST00BP00,G04090,WC,  294,Fieldwood Energy Offshore LLC,2/28/1980,17000,16997,16887,110.0,,8/19/1980,6/7/2016,D,PA,M,44.0,N,G04090,29.2924255,-93.61526214,29.2929265,-93.61523254,G
177014008400, A002,ST00BP02,G04090,WC,  294,Apache Corporation,11/5/1980,12020,10541,10432,109.0,4225,12/29/1980,11/8/1983,D,PA,Y,44.0,N,G04090,29.2923958,-93.61523009,29.3069967,-93.61589989,G
177014008470, A002,ST00BP00,G04090,WC,  294,Apache Corporation,9/5/1980,3977,3584,3475,109.0,,9/16/1980,9/20/1980,D,ST,N,44.0,N,G04090,29.2923958,-93.61523009,29.2962013,-93.61546769,G
177014008471, A002,ST00BP01,G04090,WC,  294,Apache Corporation,9/20/1980,11604,10016,9907,109.0,980,10/22/1980,11/5/1980,D,ST,N,44.0,N,G04090,29.2923958,-93.61523009,29.3071816,-93.61713609,G
177014008500,  001,ST00BP00,G04092,WC,  370,El Paso Production Company,7/30/1980,10040,10040,9945,95.0,,9/4/1980,9/9/1980,E,PA,Y,70.0,N,G04092,28.91895645,-93.385744,28.91895645,-93.385744,G
177014008600,  003,ST00BP00,G03279,WC,  355,C & K Offshore Company,7/26/1980,6794,6794,6700,94.0,,8/5/1980,8/12/1980,E,PA,Y,65.0,N,G03279,28.9972909,-93.63894992,28.9972358,-93.63889102,G
177014008700,  001,ST00BP00,G04196,WC,  431,TXP Operating Company,9/11/1980,10156,9429,9333,96.0,,11/12/1980,11/28/1980,E,PA,Y,100.0,N,G04196,28.72054195,-93.13329433,28.71709865,-93.12673083,G
177014009000, A001,ST00BP00,G02846,WC,  427,McMoRan Oil & Gas LLC,9/4/1980,8050,7778,7675,103.0,,10/18/1980,5/15/2011,D,PA,E,100.0,N,G02845,28.70567093,-93.32598893,28.70939683,-93.32324983,G
177014009100,  001,ST00BP00,G04195,WC,  393,ConocoPhillips Company,1/1/1981,10172,10172,10096,76.0,,2/9/1981,2/17/1981,E,PA,Y,75.0,N,G04195,28.82805212,-93.47389729,28.82805212,-93.47389729,G
177014009300, A002,ST00BP00,G02846,WC,  427,McMoRan Oil & Gas LLC,10/29/1980,6969,6504,6396,108.0,,11/24/1980,5/14/2011,D,PA,E,100.0,N,G02845,28.70567127,-93.3259671,28.70443547,-93.319397,G
177014009400, A003,ST00BP00,G02845,WC,  426,McMoRan Oil & Gas LLC,12/2/1980,8507,8327,8219,108.0,,1/6/1981,7/17/1984,D,PA,E,100.0,N,G02845,28.70566258,-93.32600107,28.70906958,-93.32689527,G
177014009500, A003,ST00BP00,G04090,WC,  294,Apache Corporation,1/4/1981,11327,11060,10950,110.0,,3/4/1981,6/12/2016,D,PA,M,44.0,N,G04090,29.29241219,-93.61523674,29.29773359,-93.61532224,G
177014009600,  001,ST00BP00,G04088,WC,  161,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,1/23/1981,14830,14830,14756,74.0,,4/19/1981,5/22/1981,E,PA,Y,41.0,N,G04088,29.39329683,-93.74288469,29.39386095,-93.74272235,G
177014009700,  001,ST00BP00,G03764,WC,  376,Hamilton Brothers Oil Company,1/28/1981,7257,7252,7181,71.0,,2/21/1981,3/3/1981,E,PA,Y,72.0,N,G03764,28.87590187,-93.61636475,28.87557937,-93.61677695,G
177014009800,  001,ST00BP00,G03507,WC,  339,Atlantic Richfield Company,9/24/1981,13000,13000,12910,90.0,,11/23/1981,12/1/1981,E,PA,Y,70.0,N,G03507,29.02686523,-93.66685832,29.02686523,-93.66685832,G
177014009900,  002,ST00BP00,G03764,WC,  376,Hamilton Brothers Oil Company,3/2/1981,2702,2702,2631,71.0,,3/7/1981,3/7/1981,E,PA,Y,72.0,N,G03764,28.861031,-93.61004879,28.861031,-93.61004879,G
177014010000, A004,ST00BP00,G04398,WC,  293,Apache Corporation,3/12/1981,11414,10676,10567,109.0,,4/24/1981,6/8/2016,D,PA,M,44.0,N,G04090,29.29237666,-93.61522338,29.29911706,-93.60857548,G
177014010100,  001,ST00BP00,G04401,WC,  317,Tenneco Oil Company,4/17/1981,11721,11626,11541,85.0,,5/24/1981,6/2/1981,E,PA,Y,65.0,N,G04401,29.16295684,-93.44126852,29.16185524,-93.43998312,G
177014010200,  001,ST00BP01,G04397,WC,  291,Apache Corporation,11/2/1981,14883,14880,14786,94.0,13289,11/13/1981,12/3/1981,E,PA,Y,46.0,N,G04397,29.35652638,-93.54877036,29.35656068,-93.54899346,G
177014010270,  001,ST00BP00,G04397,WC,  291,Apache Corporation,7/15/1981,13538,13535,13441,94.0,,11/2/1981,11/2/1981,E,ST,N,46.0,N,G04397,29.35652638,-93.54877036,29.35649808,-93.54893536,G
177014010300,  002,ST00BP00,G03508,WC,  342,McMoRan Offshore Production Co.,7/5/1981,6400,6400,6301,99.0,,7/19/1981,7/23/1981,E,PA,Y,64.0,N,G03508,29.00233035,-93.51657522,29.00233035,-93.51657522,G
177014010500, A006,ST00BP00,G04398,WC,  293,Apache Corporation,5/3/1981,11294,10133,10024,109.0,,6/5/1981,1/8/1997,D,ST,N,45.0,N,G04090,29.29240636,-93.61525543,29.30241276,-93.60724383,G
177014010501, A006,ST01BP00,G04398,WC,  293,Apache Corporation,1/8/1997,12197,10428,10295,133.0,7224,3/4/1997,6/12/2016,D,PA,M,45.0,N,G04090,29.29240636,-93.61525543,29.30508316,-93.60537563,G
177014010600,  002,ST00BP01,G04397,WC,  291,Apache Corporation,5/4/1982,14894,14883,14790,93.0,11730,6/19/1982,8/17/2016,D,PA,M,46.0,N,G04397,29.35516738,-93.54764783,29.35475908,-93.54773333,G
177014010670,  002,ST00BP00,G04397,WC,  291,Apache Corporation,12/28/1981,13536,13535,13442,93.0,,5/3/1982,5/4/1982,D,ST,N,46.0,N,G04397,29.35516738,-93.54764783,29.35505288,-93.54769643,G
177014011100, A001,ST00BP00,G04092,WC,  370,El Paso Production Company,5/19/1982,8917,8917,8820,97.0,,6/6/1982,1/4/2001,D,PA,Y,70.0,N,G04092,28.91943237,-93.39044242,28.90573807,-93.39037482,G
177014011300,  003,ST00BP00,G03508,WC,  342,McMoRan Offshore Production Co.,6/7/1982,6980,6606,6519,87.0,,6/16/1982,6/19/1982,E,PA,Y,64.0,N,G03508,29.01125293,-93.53764061,29.00990313,-93.54377321,G
