Segment Number,Point Sequence Number,Latitude,Longitude,NAD Year Code,Projection Code,X Coordinate Location,Y Coordinate Location,Last Revised Date,Version Date,Asbuilt Flag,PPL Apurt Type,Bidirectional
15150,268,27.81911417,-87.93459175,27,,,,9/26/2019,9/26/2019,Y,,
15150,269,27.81775239,-87.93440778,27,,,,9/26/2019,9/26/2019,Y,,
15150,270,27.81642864,-87.93408585,27,,,,9/26/2019,9/26/2019,Y,,
15150,271,27.81517142,-87.93356705,27,,,,9/26/2019,9/26/2019,Y,,
15150,272,27.81386051,-87.93346644,27,,,,9/26/2019,9/26/2019,Y,,
15150,273,27.81254479,-87.93314318,27,,,,9/26/2019,9/26/2019,Y,,
15150,274,27.81124493,-87.93273680,27,,,,9/26/2019,9/26/2019,Y,,
15150,275,27.80991992,-87.93244728,27,,,,9/26/2019,9/26/2019,Y,,
15150,276,27.80862747,-87.93202095,27,,,,9/26/2019,9/26/2019,Y,,
15150,277,27.80734398,-87.93156086,27,,,,9/26/2019,9/26/2019,Y,,
15150,278,27.80606465,-87.93111718,27,,,,9/26/2019,9/26/2019,Y,,
15150,279,27.80472159,-87.93084619,27,,,,9/26/2019,9/26/2019,Y,,
15150,280,27.80337236,-87.93066159,27,,,,9/26/2019,9/26/2019,Y,,
15150,281,27.80215589,-87.93039928,27,,,,9/26/2019,9/26/2019,Y,,
15150,282,27.80072137,-87.92991207,27,,,,9/26/2019,9/26/2019,Y,,
15150,283,27.79937846,-87.92962710,27,,,,9/26/2019,9/26/2019,Y,,
15150,284,27.79807867,-87.92914906,27,,,,9/26/2019,9/26/2019,Y,,
15150,285,27.79673426,-87.92886377,27,,,,9/26/2019,9/26/2019,Y,,
15150,286,27.79540010,-87.92856189,27,,,,9/26/2019,9/26/2019,Y,,
15150,287,27.79406562,-87.92822973,27,,,,9/26/2019,9/26/2019,Y,,
15150,288,27.79273997,-87.92785755,27,,,,9/26/2019,9/26/2019,Y,,
15150,289,27.79144820,-87.927404,27,,,,9/26/2019,9/26/2019,Y,,
15150,290,27.79010140,-87.92712471,27,,,,9/26/2019,9/26/2019,Y,,
15150,291,27.78876099,-87.92682956,27,,,,9/26/2019,9/26/2019,Y,,
15150,292,27.78745670,-87.92638139,27,,,,9/26/2019,9/26/2019,Y,,
15150,293,27.78611661,-87.92604675,27,,,,9/26/2019,9/26/2019,Y,,
15150,294,27.78478605,-87.92566613,27,,,,9/26/2019,9/26/2019,Y,,
15150,295,27.78345014,-87.92530550,27,,,,9/26/2019,9/26/2019,Y,,
15150,296,27.78210380,-87.92499401,27,,,,9/26/2019,9/26/2019,Y,,
15150,297,27.78075887,-87.92468369,27,,,,9/26/2019,9/26/2019,Y,,
15150,298,27.77947360,-87.92417310,27,,,,9/26/2019,9/26/2019,Y,,
15150,299,27.77812432,-87.92392455,27,,,,9/26/2019,9/26/2019,Y,,
15150,300,27.77679169,-87.92357522,27,,,,9/26/2019,9/26/2019,Y,,
15150,301,27.77547010,-87.92318593,27,,,,9/26/2019,9/26/2019,Y,,
15150,302,27.77412885,-87.92288241,27,,,,9/26/2019,9/26/2019,Y,,
15150,303,27.77278627,-87.92257957,27,,,,9/26/2019,9/26/2019,Y,,
15150,304,27.77131550,-87.92169928,27,,,,9/26/2019,9/26/2019,Y,,
15150,305,27.77102548,-87.92102083,27,,,,9/26/2019,9/26/2019,Y,,
15150,306,27.77067358,-87.92036356,27,,,,9/26/2019,9/26/2019,Y,,
15150,307,27.77024979,-87.91975892,27,,,,9/26/2019,9/26/2019,Y,,
15150,308,27.76991154,-87.91908937,27,,,,9/26/2019,9/26/2019,Y,,
15150,309,27.76953499,-87.91844540,27,,,,9/26/2019,9/26/2019,Y,,
15150,310,27.76906686,-87.91790141,27,,,,9/26/2019,9/26/2019,Y,,
15150,311,27.76847741,-87.91750645,27,,,,9/26/2019,9/26/2019,Y,,
15150,312,27.76779322,-87.91748119,27,,,,9/26/2019,9/26/2019,Y,,
15150,313,27.76712480,-87.91755874,27,,,,9/26/2019,9/26/2019,Y,,
15150,314,27.76652815,-87.91794028,27,,,,9/26/2019,9/26/2019,Y,,
15150,315,27.76592452,-87.91830668,27,,,,9/26/2019,9/26/2019,Y,,
15150,316,27.76536077,-87.91874888,27,,,,9/26/2019,9/26/2019,Y,,
15150,317,27.76478571,-87.91917295,27,,,,9/26/2019,9/26/2019,Y,,
15150,318,27.76420001,-87.91957787,27,,,,9/26/2019,9/26/2019,Y,,
15150,319,27.76298422,-87.91993839,27,,,,9/26/2019,9/26/2019,Y,,
15150,320,27.76164296,-87.91969506,27,,,,9/26/2019,9/26/2019,Y,,
15150,321,27.76028016,-87.91962265,27,,,,9/26/2019,9/26/2019,Y,,
15150,322,27.75864255,-87.91953119,27,,,,9/26/2019,9/26/2019,Y,,
15150,323,27.75755918,-87.91932439,27,,,,9/26/2019,9/26/2019,Y,,
15150,324,27.75644155,-87.91888817,27,,,,9/26/2019,9/26/2019,Y,,
15150,325,27.75634373,-87.91888878,27,,,,9/26/2019,9/26/2019,Y,,
15150,326,27.75629339,-87.91887094,27,,,,9/26/2019,9/26/2019,Y,,
15150,327,27.75583436,-87.91884556,27,,,,9/26/2019,9/26/2019,Y,,
15150,328,27.75578804,-87.91884208,27,,,,9/26/2019,9/26/2019,Y,,
15150,329,27.75572104,-87.91884597,27,,,,9/26/2019,9/26/2019,Y,,
15150,330,27.75525737,-87.91855466,27,,,,9/26/2019,9/26/2019,Y,,
15150,331,27.75393280,-87.91814707,27,,,,9/26/2019,9/26/2019,Y,,
15150,332,27.75261141,-87.917719,27,,,,9/26/2019,9/26/2019,Y,,
15150,333,27.75133625,-87.91714640,27,,,,9/26/2019,9/26/2019,Y,,
15150,334,27.75007011,-87.91659583,27,,,,9/26/2019,9/26/2019,Y,,
15150,335,27.74873473,-87.91622643,27,,,,9/26/2019,9/26/2019,Y,,
15150,336,27.74739081,-87.91589681,27,,,,9/26/2019,9/26/2019,Y,,
15150,337,27.74605328,-87.91553554,27,,,,9/26/2019,9/26/2019,Y,,
15150,338,27.74471133,-87.91519676,27,,,,9/26/2019,9/26/2019,Y,,
15150,339,27.74336968,-87.91485756,27,,,,9/26/2019,9/26/2019,Y,,
15150,340,27.74203399,-87.91448883,27,,,,9/26/2019,9/26/2019,Y,,
15150,341,27.74069429,-87.91413987,27,,,,9/26/2019,9/26/2019,Y,,
15150,342,27.73935216,-87.91380156,27,,,,9/26/2019,9/26/2019,Y,,
15150,343,27.73800918,-87.913469,27,,,,9/26/2019,9/26/2019,Y,,
15150,344,27.73667590,-87.91309113,27,,,,9/26/2019,9/26/2019,Y,,
15150,345,27.73533703,-87.91273802,27,,,,9/26/2019,9/26/2019,Y,,
15150,346,27.73400632,-87.91235985,27,,,,9/26/2019,9/26/2019,Y,,
15150,347,27.73266458,-87.91202088,27,,,,9/26/2019,9/26/2019,Y,,
15150,348,27.73132060,-87.91169162,27,,,,9/26/2019,9/26/2019,Y,,
15150,349,27.72997781,-87.91136224,27,,,,9/26/2019,9/26/2019,Y,,
15150,350,27.72866677,-87.91089688,27,,,,9/26/2019,9/26/2019,Y,,
15150,351,27.72752744,-87.91065263,27,,,,9/26/2019,9/26/2019,Y,,
15150,352,27.72663053,-87.91040825,27,,,,9/26/2019,9/26/2019,Y,,
15150,353,27.72596762,-87.91020439,27,,,,9/26/2019,9/26/2019,Y,,
15150,354,27.72529341,-87.91005599,27,,,,9/26/2019,9/26/2019,Y,,
15150,355,27.72461751,-87.90991409,27,,,,9/26/2019,9/26/2019,Y,,
15150,356,27.72393417,-87.90982927,27,,,,9/26/2019,9/26/2019,Y,,
15150,357,27.72324978,-87.90975305,27,,,,9/26/2019,9/26/2019,Y,,
15150,358,27.72256552,-87.90967692,27,,,,9/26/2019,9/26/2019,Y,,
15150,359,27.72188513,-87.90957183,27,,,,9/26/2019,9/26/2019,Y,,
15150,360,27.72120148,-87.90948750,27,,,,9/26/2019,9/26/2019,Y,,
15150,361,27.72051578,-87.90952811,27,,,,9/26/2019,9/26/2019,Y,,
15150,362,27.71983577,-87.90962841,27,,,,9/26/2019,9/26/2019,Y,,
15150,363,27.71916558,-87.90979964,27,,,,9/26/2019,9/26/2019,Y,,
15150,364,27.71849680,-87.90997852,27,,,,9/26/2019,9/26/2019,Y,,
15150,365,27.71783324,-87.91017713,27,,,,9/26/2019,9/26/2019,Y,,
15150,366,27.71717789,-87.91040634,27,,,,9/26/2019,9/26/2019,Y,,
15150,367,27.71653126,-87.91066894,27,,,,9/26/2019,9/26/2019,Y,,
15150,368,27.715797,-87.91095218,27,,,,9/26/2019,9/26/2019,Y,,
15150,369,27.71511324,-87.91120588,27,,,,9/26/2019,9/26/2019,Y,,
15150,370,27.71360968,-87.91164388,27,,,,9/26/2019,9/26/2019,Y,,
15150,371,27.71227817,-87.91203051,27,,,,9/26/2019,9/26/2019,Y,,
15150,372,27.71095876,-87.91245895,27,,,,9/26/2019,9/26/2019,Y,,
15150,373,27.70966721,-87.91298556,27,,,,9/26/2019,9/26/2019,Y,,
15150,374,27.70836412,-87.91347764,27,,,,9/26/2019,9/26/2019,Y,,
15150,375,27.70704825,-87.91392021,27,,,,9/26/2019,9/26/2019,Y,,
15150,376,27.70573513,-87.91432253,27,,,,9/26/2019,9/26/2019,Y,,
15150,377,27.70439912,-87.91464712,27,,,,9/26/2019,9/26/2019,Y,,
15150,378,27.70307437,-87.91505224,27,,,,9/26/2019,9/26/2019,Y,,
15150,379,27.70179192,-87.91560052,27,,,,9/26/2019,9/26/2019,Y,,
15150,380,27.70054387,-87.91622945,27,,,,9/26/2019,9/26/2019,Y,,
15150,381,27.69921210,-87.91659643,27,,,,9/26/2019,9/26/2019,Y,,
15150,382,27.69787402,-87.91695488,27,,,,9/26/2019,9/26/2019,Y,,
15150,383,27.69656296,-87.91740984,27,,,,9/26/2019,9/26/2019,Y,,
15150,384,27.69525505,-87.91786638,27,,,,9/26/2019,9/26/2019,Y,,
15150,385,27.69393272,-87.91828930,27,,,,9/26/2019,9/26/2019,Y,,
15150,386,27.69260838,-87.91869950,27,,,,9/26/2019,9/26/2019,Y,,
15150,387,27.69129077,-87.91914269,27,,,,9/26/2019,9/26/2019,Y,,
15150,388,27.68997313,-87.91958549,27,,,,9/26/2019,9/26/2019,Y,,
15150,389,27.68865161,-87.92001384,27,,,,9/26/2019,9/26/2019,Y,,
15150,390,27.68733229,-87.92044889,27,,,,9/26/2019,9/26/2019,Y,,
15150,391,27.68601205,-87.92088128,27,,,,9/26/2019,9/26/2019,Y,,
15150,392,27.68470190,-87.92135138,27,,,,9/26/2019,9/26/2019,Y,,
15150,393,27.68340315,-87.92185215,27,,,,9/26/2019,9/26/2019,Y,,
15150,394,27.68210941,-87.92237148,27,,,,9/26/2019,9/26/2019,Y,,
15150,395,27.68075803,-87.92265829,27,,,,9/26/2019,9/26/2019,Y,,
15150,396,27.67945051,-87.92313731,27,,,,9/26/2019,9/26/2019,Y,,
15150,397,27.67774285,-87.92370144,27,,,,9/26/2019,9/26/2019,Y,,
15150,398,27.67710846,-87.92343599,27,,,,9/26/2019,9/26/2019,Y,,
15150,399,27.67646004,-87.92319168,27,,,,9/26/2019,9/26/2019,Y,,
15150,400,27.67585074,-87.92284428,27,,,,9/26/2019,9/26/2019,Y,,
15150,401,27.67522790,-87.92251838,27,,,,9/26/2019,9/26/2019,Y,,
15150,402,27.67462878,-87.92213940,27,,,,9/26/2019,9/26/2019,Y,,
15150,403,27.67400863,-87.92180813,27,,,,9/26/2019,9/26/2019,Y,,
15150,404,27.67338475,-87.92148361,27,,,,9/26/2019,9/26/2019,Y,,
15150,405,27.67271315,-87.92132093,27,,,,9/26/2019,9/26/2019,Y,,
15150,406,27.67202891,-87.92129122,27,,,,9/26/2019,9/26/2019,Y,,
15150,407,27.67146785,-87.92140867,27,,,,9/26/2019,9/26/2019,Y,,
15150,408,27.67075090,-87.92179727,27,,,,9/26/2019,9/26/2019,Y,,
15150,409,27.67016443,-87.92219643,27,,,,9/26/2019,9/26/2019,Y,,
15150,410,27.66976990,-87.92282430,27,,,,9/26/2019,9/26/2019,Y,,
15150,411,27.66942106,-87.92347390,27,,,,9/26/2019,9/26/2019,Y,,
15150,412,27.66902264,-87.92409321,27,,,,9/26/2019,9/26/2019,Y,,
15150,413,27.66871582,-87.92478463,27,,,,9/26/2019,9/26/2019,Y,,
15150,414,27.66837254,-87.92545407,27,,,,9/26/2019,9/26/2019,Y,,
15150,415,27.66803457,-87.92612693,27,,,,9/26/2019,9/26/2019,Y,,
15150,416,27.66764285,-87.92675878,27,,,,9/26/2019,9/26/2019,Y,,
15150,417,27.66712835,-87.92726884,27,,,,9/26/2019,9/26/2019,Y,,
15150,418,27.66598912,-87.92775520,27,,,,9/26/2019,9/26/2019,Y,,
15150,419,27.66467872,-87.92814522,27,,,,9/26/2019,9/26/2019,Y,,
15150,420,27.66342354,-87.92853292,27,,,,9/26/2019,9/26/2019,Y,,
15150,421,27.66335743,-87.92854454,27,,,,9/26/2019,9/26/2019,Y,,
15150,422,27.66332654,-87.92855181,27,,,,9/26/2019,9/26/2019,Y,RISER,
15150,19,28.07130253,-87.97926302,27,,,,9/26/2019,9/26/2019,Y,,
15150,45,28.07401397,-87.98264560,27,,,,9/26/2019,9/26/2019,Y,,
15150,4,28.06116536,-87.97519522,27,,,,9/26/2019,9/26/2019,Y,,
15150,34,28.07842094,-87.98344733,27,,,,9/26/2019,9/26/2019,Y,,
15150,18,28.07062477,-87.97901820,27,,,,9/26/2019,9/26/2019,Y,,
15150,22,28.07329703,-87.98006617,27,,,,9/26/2019,9/26/2019,Y,,
15150,15,28.06869408,-87.97823418,27,,,,9/26/2019,9/26/2019,Y,,
15150,41,28.07644684,-87.98329522,27,,,,9/26/2019,9/26/2019,Y,,
15150,8,28.06387190,-87.97632103,27,,,,9/26/2019,9/26/2019,Y,,
15150,11,28.06589872,-87.97708823,27,,,,9/26/2019,9/26/2019,Y,,
15150,10,28.06523244,-87.97681817,27,,,,9/26/2019,9/26/2019,Y,,
15150,13,28.06739048,-87.97771154,27,,,,9/26/2019,9/26/2019,Y,,
15150,23,28.07396377,-87.98034648,27,,,,9/26/2019,9/26/2019,Y,,
15150,35,28.07818389,-87.98362214,27,,,,9/26/2019,9/26/2019,Y,,
15150,17,28.06998225,-87.97877748,27,,,,9/26/2019,9/26/2019,Y,,
15150,27,28.07665283,-87.98158290,27,,,,9/26/2019,9/26/2019,Y,,
15150,44,28.07471977,-87.98288116,27,,,,9/26/2019,9/26/2019,Y,,
15150,40,28.07667299,-87.98334387,27,,,,9/26/2019,9/26/2019,Y,,
15150,9,28.06454849,-87.97656060,27,,,,9/26/2019,9/26/2019,Y,,
15150,14,28.06804767,-87.97796406,27,,,,9/26/2019,9/26/2019,Y,,
15150,21,28.07266388,-87.97981123,27,,,,9/26/2019,9/26/2019,Y,,
15150,31,28.07843219,-87.98289771,27,,,,9/26/2019,9/26/2019,Y,,
15150,12,28.06672076,-87.97744249,27,,,,9/26/2019,9/26/2019,Y,,
15150,46,28.07332890,-87.98240723,27,,,,9/26/2019,9/26/2019,Y,,
15150,39,28.07694664,-87.98339358,27,,,,9/26/2019,9/26/2019,Y,,
15150,37,28.07789689,-87.98361977,27,,,,9/26/2019,9/26/2019,Y,,
15150,36,28.07801646,-87.98364713,27,,,,9/26/2019,9/26/2019,Y,,
15150,33,28.07845668,-87.98325152,27,,,,9/26/2019,9/26/2019,Y,,
15150,7,28.06319879,-87.97602409,27,,,,9/26/2019,9/26/2019,Y,,
15150,29,28.07786335,-87.98232106,27,,,,9/26/2019,9/26/2019,Y,,
15150,3,28.06049323,-87.97490733,27,,,,9/26/2019,9/26/2019,Y,,
15150,26,28.07590866,-87.98122159,27,,,,9/26/2019,9/26/2019,Y,,
15150,16,28.06933457,-87.97852413,27,,,,9/26/2019,9/26/2019,Y,,
15150,6,28.06251667,-87.97575681,27,,,,9/26/2019,9/26/2019,Y,,
15150,38,28.07730848,-87.98349712,27,,,,9/26/2019,9/26/2019,Y,,
15150,20,28.07196881,-87.97953606,27,,,,9/26/2019,9/26/2019,Y,,
15150,30,28.07828377,-87.98264671,27,,,,9/26/2019,9/26/2019,Y,,
15151,97,27.62213996,-87.86654142,27,,,,9/26/2019,9/26/2019,Y,,
15151,85,27.61109132,-87.85278645,27,,,,9/26/2019,9/26/2019,Y,,
15151,125,27.64768658,-87.89869088,27,,,,9/26/2019,9/26/2019,Y,,
15151,142,27.65903425,-87.91410687,27,,,,9/26/2019,9/26/2019,Y,,
15151,46,27.57624202,-87.80910165,27,,,,9/26/2019,9/26/2019,Y,,
15151,150,27.66132702,-87.91963015,27,,,,9/26/2019,9/26/2019,Y,,
15151,44,27.57437761,-87.80683484,27,,,,9/26/2019,9/26/2019,Y,,
15151,154,27.66202434,-87.92261432,27,,,,9/26/2019,9/26/2019,Y,,
15151,137,27.65723874,-87.91083004,27,,,,9/26/2019,9/26/2019,Y,,
15151,112,27.63580123,-87.88382917,27,,,,9/26/2019,9/26/2019,Y,,
15151,15,27.56268576,-87.77749317,27,,,,9/26/2019,9/26/2019,Y,,
15151,151,27.66154855,-87.92036138,27,,,,9/26/2019,9/26/2019,Y,,
15151,42,27.57251801,-87.80455991,27,,,,9/26/2019,9/26/2019,Y,,
15151,152,27.66173566,-87.92110466,27,,,,9/26/2019,9/26/2019,Y,,
15151,103,27.62753923,-87.87348721,27,,,,9/26/2019,9/26/2019,Y,,
15151,128,27.65031435,-87.90218941,27,,,,9/26/2019,9/26/2019,Y,,
15151,99,27.62390683,-87.86890713,27,,,,9/26/2019,9/26/2019,Y,,
15151,131,27.65307627,-87.90561301,27,,,,9/26/2019,9/26/2019,Y,,
15151,143,27.65940156,-87.91475681,27,,,,9/26/2019,9/26/2019,Y,,
15151,29,27.56293814,-87.78723165,27,,,,9/26/2019,9/26/2019,Y,,
15151,28,27.56283412,-87.78647699,27,,,,9/26/2019,9/26/2019,Y,,
15151,94,27.61931004,-87.86317384,27,,,,9/26/2019,9/26/2019,Y,,
15151,1,27.55678726,-87.76995254,27,,,,9/26/2019,9/26/2019,Y,SUBSEA MANIFOLD,
15151,163,27.66285468,-87.92851720,27,,,,9/26/2019,9/26/2019,Y,SUBSEA MANIFOLD,
15151,78,27.60460993,-87.84479555,27,,,,9/26/2019,9/26/2019,Y,,
15151,89,27.61475971,-87.857385,27,,,,9/26/2019,9/26/2019,Y,,
15151,65,27.59269042,-87.82984653,27,,,,9/26/2019,9/26/2019,Y,,
15151,123,27.64591526,-87.89643325,27,,,,9/26/2019,9/26/2019,Y,,
15151,108,27.63215267,-87.87920657,27,,,,9/26/2019,9/26/2019,Y,,
15151,11,27.56028949,-87.77598965,27,,,,9/26/2019,9/26/2019,Y,,
15151,155,27.66214504,-87.92337247,27,,,,9/26/2019,9/26/2019,Y,,
15151,79,27.60553444,-87.84593871,27,,,,9/26/2019,9/26/2019,Y,,
15151,26,27.56315817,-87.78500285,27,,,,9/26/2019,9/26/2019,Y,,
15151,2,27.55679467,-87.76998099,27,,,,9/26/2019,9/26/2019,Y,,
15151,3,27.55679712,-87.76998990,27,,,,9/26/2019,9/26/2019,Y,,
15151,127,27.64941853,-87.90105860,27,,,,9/26/2019,9/26/2019,Y,,
15151,140,27.65830576,-87.91280371,27,,,,9/26/2019,9/26/2019,Y,,
15151,101,27.62567005,-87.87125255,27,,,,9/26/2019,9/26/2019,Y,,
15151,74,27.60095573,-87.84017910,27,,,,9/26/2019,9/26/2019,Y,,
15151,116,27.63952135,-87.88837358,27,,,,9/26/2019,9/26/2019,Y,,
15151,57,27.58541642,-87.82058747,27,,,,9/26/2019,9/26/2019,Y,,
15151,50,27.57992406,-87.81368039,27,,,,9/26/2019,9/26/2019,Y,,
15151,118,27.64135494,-87.89066719,27,,,,9/26/2019,9/26/2019,Y,,
15151,110,27.63396052,-87.88153413,27,,,,9/26/2019,9/26/2019,Y,,
15151,129,27.65123458,-87.90332655,27,,,,9/26/2019,9/26/2019,Y,,
15151,124,27.64680128,-87.89760496,27,,,,9/26/2019,9/26/2019,Y,,
15151,40,27.57068731,-87.80225652,27,,,,9/26/2019,9/26/2019,Y,,
15151,53,27.58265029,-87.81715352,27,,,,9/26/2019,9/26/2019,Y,,
15151,27,27.56290413,-87.78571453,27,,,,9/26/2019,9/26/2019,Y,,
15151,34,27.56580501,-87.79487194,27,,,,9/26/2019,9/26/2019,Y,,
15151,141,27.65865527,-87.91346686,27,,,,9/26/2019,9/26/2019,Y,,
15151,38,27.56887761,-87.79993253,27,,,,9/26/2019,9/26/2019,Y,,
15151,8,27.55866646,-87.77462425,27,,,,9/26/2019,9/26/2019,Y,,
15151,51,27.58081866,-87.81485113,27,,,,9/26/2019,9/26/2019,Y,,
15151,115,27.63860656,-87.88722294,27,,,,9/26/2019,9/26/2019,Y,,
15151,146,27.66039598,-87.91675556,27,,,,9/26/2019,9/26/2019,Y,,
15151,64,27.59176696,-87.82870262,27,,,,9/26/2019,9/26/2019,Y,,
15151,67,27.59453830,-87.83213232,27,,,,9/26/2019,9/26/2019,Y,,
15151,37,27.56798630,-87.79875780,27,,,,9/26/2019,9/26/2019,Y,,
15151,106,27.63031826,-87.87690553,27,,,,9/26/2019,9/26/2019,Y,,
15151,147,27.66066318,-87.91746068,27,,,,9/26/2019,9/26/2019,Y,,
15151,68,27.59544303,-87.83329499,27,,,,9/26/2019,9/26/2019,Y,,
15151,145,27.66006722,-87.91608255,27,,,,9/26/2019,9/26/2019,Y,,
15151,158,27.66250922,-87.92564108,27,,,,9/26/2019,9/26/2019,Y,,
15151,84,27.61014307,-87.85166764,27,,,,9/26/2019,9/26/2019,Y,,
15151,88,27.61386552,-87.85621303,27,,,,9/26/2019,9/26/2019,Y,,
15151,66,27.593596,-87.83100832,27,,,,9/26/2019,9/26/2019,Y,,
15151,156,27.66227768,-87.92413007,27,,,,9/26/2019,9/26/2019,Y,,
15151,134,27.65570925,-87.90852004,27,,,,9/26/2019,9/26/2019,Y,,
15151,24,27.56361592,-87.78355473,27,,,,9/26/2019,9/26/2019,Y,,
15151,10,27.55967314,-87.77564824,27,,,,9/26/2019,9/26/2019,Y,,
15151,77,27.60369393,-87.84364363,27,,,,9/26/2019,9/26/2019,Y,,
15151,13,27.56151785,-87.77667995,27,,,,9/26/2019,9/26/2019,Y,,
15151,117,27.64045135,-87.88950750,27,,,,9/26/2019,9/26/2019,Y,,
15151,139,27.65794343,-87.91214984,27,,,,9/26/2019,9/26/2019,Y,,
15151,60,27.58815972,-87.82404539,27,,,,9/26/2019,9/26/2019,Y,,
15151,19,27.56428454,-87.77981597,27,,,,9/26/2019,9/26/2019,Y,,
15151,93,27.61838708,-87.86202888,27,,,,9/26/2019,9/26/2019,Y,,
15151,36,27.56709523,-87.79758444,27,,,,9/26/2019,9/26/2019,Y,,
15151,111,27.63489083,-87.88267152,27,,,,9/26/2019,9/26/2019,Y,,
15151,47,27.57706954,-87.81007105,27,,,,9/26/2019,9/26/2019,Y,,
15151,23,27.56383966,-87.78282636,27,,,,9/26/2019,9/26/2019,Y,,
15151,90,27.61567424,-87.85853807,27,,,,9/26/2019,9/26/2019,Y,,
15151,95,27.62025011,-87.86430069,27,,,,9/26/2019,9/26/2019,Y,,
15151,92,27.61748303,-87.86086494,27,,,,9/26/2019,9/26/2019,Y,,
15151,162,27.66285653,-87.92849102,27,,,,9/26/2019,9/26/2019,Y,,
15151,96,27.62123574,-87.86537758,27,,,,9/26/2019,9/26/2019,Y,,
15151,107,27.63123140,-87.87806025,27,,,,9/26/2019,9/26/2019,Y,,
15151,49,27.57899999,-87.81253893,27,,,,9/26/2019,9/26/2019,Y,,
15151,72,27.59911371,-87.83788604,27,,,,9/26/2019,9/26/2019,Y,,
15151,58,27.586337,-87.82173371,27,,,,9/26/2019,9/26/2019,Y,,
15151,12,27.56090730,-87.77632615,27,,,,9/26/2019,9/26/2019,Y,,
15151,82,27.60830508,-87.84937095,27,,,,9/26/2019,9/26/2019,Y,,
15151,100,27.62478262,-87.87009608,27,,,,9/26/2019,9/26/2019,Y,,
15151,122,27.64499825,-87.89528723,27,,,,9/26/2019,9/26/2019,Y,,
15151,21,27.56418806,-87.78135333,27,,,,9/26/2019,9/26/2019,Y,,
15151,98,27.62303901,-87.86770890,27,,,,9/26/2019,9/26/2019,Y,,
15151,41,27.57159394,-87.80341667,27,,,,9/26/2019,9/26/2019,Y,,
15151,105,27.62940347,-87.87575260,27,,,,9/26/2019,9/26/2019,Y,,
15151,35,27.56644359,-87.79623791,27,,,,9/26/2019,9/26/2019,Y,,
15151,109,27.63304750,-87.88037936,27,,,,9/26/2019,9/26/2019,Y,,
15151,157,27.66243808,-87.92488106,27,,,,9/26/2019,9/26/2019,Y,,
15151,113,27.63673927,-87.88495901,27,,,,9/26/2019,9/26/2019,Y,,
15151,54,27.58358496,-87.81828465,27,,,,9/26/2019,9/26/2019,Y,,
15151,39,27.56978189,-87.80109515,27,,,,9/26/2019,9/26/2019,Y,,
15151,138,27.65759998,-87.91148329,27,,,,9/26/2019,9/26/2019,Y,,
15151,31,27.56401849,-87.79070978,27,,,,9/26/2019,9/26/2019,Y,,
15151,20,27.56421254,-87.78058214,27,,,,9/26/2019,9/26/2019,Y,,
15151,71,27.59821391,-87.83671841,27,,,,9/26/2019,9/26/2019,Y,,
15151,43,27.57345351,-87.80569148,27,,,,9/26/2019,9/26/2019,Y,,
15151,22,27.56410122,-87.78211544,27,,,,9/26/2019,9/26/2019,Y,,
15151,160,27.66286426,-87.92838901,27,,,,9/26/2019,9/26/2019,Y,,
15151,63,27.59085426,-87.82755134,27,,,,9/26/2019,9/26/2019,Y,,
15151,121,27.64410729,-87.89411164,27,,,,9/26/2019,9/26/2019,Y,,
15151,14,27.56211196,-87.77706746,27,,,,9/26/2019,9/26/2019,Y,,
15151,17,27.56377363,-87.77842098,27,,,,9/26/2019,9/26/2019,Y,,
15151,144,27.65972548,-87.91542606,27,,,,9/26/2019,9/26/2019,Y,,
15151,153,27.66189688,-87.92185563,27,,,,9/26/2019,9/26/2019,Y,,
15151,70,27.59729688,-87.83557464,27,,,,9/26/2019,9/26/2019,Y,,
15151,7,27.55817761,-87.77410617,27,,,,9/26/2019,9/26/2019,Y,,
15151,18,27.56413349,-87.77907585,27,,,,9/26/2019,9/26/2019,Y,,
15151,76,27.60278124,-87.84248836,27,,,,9/26/2019,9/26/2019,Y,,
15151,161,27.66285995,-87.92844775,27,,,,9/26/2019,9/26/2019,Y,,
15151,4,27.556829,-87.77009623,27,,,,9/26/2019,9/26/2019,Y,,
15151,75,27.60186531,-87.84133670,27,,,,9/26/2019,9/26/2019,Y,,
15151,52,27.58172226,-87.81601456,27,,,,9/26/2019,9/26/2019,Y,,
15151,120,27.64317654,-87.89297490,27,,,,9/26/2019,9/26/2019,Y,,
15151,148,27.66092124,-87.91817407,27,,,,9/26/2019,9/26/2019,Y,,
15151,149,27.66118477,-87.91888229,27,,,,9/26/2019,9/26/2019,Y,,
15151,133,27.65501264,-87.90775462,27,,,,9/26/2019,9/26/2019,Y,,
15151,30,27.56353327,-87.78926838,27,,,,9/26/2019,9/26/2019,Y,,
15151,48,27.57808915,-87.81138305,27,,,,9/26/2019,9/26/2019,Y,,
15151,86,27.61199293,-87.85395241,27,,,,9/26/2019,9/26/2019,Y,,
15151,87,27.61291891,-87.85509424,27,,,,9/26/2019,9/26/2019,Y,,
15151,55,27.58450787,-87.81942925,27,,,,9/26/2019,9/26/2019,Y,,
15151,56,27.58492718,-87.81996378,27,,,,9/26/2019,9/26/2019,Y,,
15151,81,27.60739049,-87.84821767,27,,,,9/26/2019,9/26/2019,Y,,
15151,73,27.60003463,-87.83903271,27,,,,9/26/2019,9/26/2019,Y,,
