incident_id,date,vessel_name,description,severity,location,source,fatalities,injuries
52703,2024-12-03,,"On 03 December 2024, the fishing vessel ""CHAS'N RAC'N 20"", with 4 people on board, reported being disabled with a fouled propeller off West Head, NS. The vessel was towed into the harbour by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52701,2024-11-23,,"On 23 November 2024, the container ship ""MSC ROWAN"" reported one of its containers was lost overboard while unloading at section No. 50 of Port de Montréal, QC. The container drifted aground and was later removed from the marine environment. ",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52700,2024-11-24,,"On 24 November 2024, the ferry ""RADISSON"" reported that a log fouled its rudder and propeller while being secured at section No. 82 of Québec, QC. The vessel was towed to section No. 81 by the tug ""OCEAN ROSS GAUDREAULT"". The propulsion system was freed, and divers assessed for damages.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52699,2024-11-26,,"On 26 November 2024, the bulk carrier ""FEDERAL WELLAND"", while under the conduct of a pilot for berthing, reported having sustained a loss of propulsion upon arrival at section No. 104 of Québec, QC. The crew tested the propulsion system and resumed the manoeuvre.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52698,2024-11-23,,"On 23 November 2024, the container ship ""MSC BHAVYA V"", while under the conduct of a pilot, reported having sustained a total engine failure in the pilot boarding area off Les Escoumins, QC. The crew resolved the issue and resumed their voyage.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52697,2024-11-11,,"On 11 November 2024, the workboat ""C30947QC"" and its unregistered spud barge reported having drifted towards a bridge after having fouled the barge's spuds while working in the Ottawa River off Lemieux Island, ON. The crew resolved the issue and regained control over the workboat and the barge.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52696,2024-11-06,,"On 06 November 2024, the cargo vessel ""EVANS SPIRIT"", while proceeding in the St. Lawrence River off Tadoussac, QC, reported that one of its crew members sustained an incapacitation and was medevacked by a pilot boat to Les Escoumins, QC.",CLASS 5,QUEBEC (QC),Canadian TSB,0,1
52695,2024-12-02,,"On 02 December 2024, the fishing vessel ""ROCKY PLACES"", with 5 people on board, reported being disabled with a total failure of its fuel supply system off Peggys Cove, NS. The crew resolved the issue while waiting for assistance and resumed their voyage.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52694,2024-11-28,,"On 28 November 2024, the bulk carrier ""YM COURAGE"", while under the conduct of a pilot, reported having sustained a total failure of its engine causing a loss of propulsion while approaching Anchorage B in Vancouver Harbour, BC. The vessel was anchored, and the crew addressed the issue.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52693,2024-11-29,,"On 29 November 2024, the tug ""OCEAN CYPRESS"", with 3 persons onboard, reported having run aground in mud in the vicinity of Sturgeon Bank Light Buoy T10 off Sea Island, B.C. The tug was refloated without outside assistance and continued its voyage.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52692,2024-11-29,,"On 29 November 2024, the fishing vessel ""KASTEL NOVI"", with 5 people onboard, reported striking a rock and taking on water in Cramer Passage B.C. The vessel proceeded to Health Bay and disembarked passengers.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52691,2024-12-02,,"On 02 December 2024, the fishing vessel ""LE PAR-EN-BAS"", with 3 people on board, reported being disabled with a total engine failure in St. Marys Bay, NS. The vessel was towed to Saulnierville, NS by the fishing vessel ""JENS ALIMONY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52690,2024-12-02,,"On 02 December 2024, the fishing vessel ""SOU'WEST PREDATOR"", with 6 people on board, reported being disabled with a total failure of its steering system in the Bay of Fundy off Phinneys Cove, NS. The vessel was towed to Digby, NS by the Canadian Coast Guard Ship ""SAMBRO"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52689,2024-12-01,,"On 01 December 2024, the fishing vessel ""BAY CATCHER 2013"", with 3 people on board, reported being disabled with a total engine failure in the Bay of Fundy off Digby, NS. The crew resolved the issue and was escorted to Delaps Cove, NS by the Canadian Coast Guard Ship ""SAMBRO"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52688,2024-11-30,,"On 30 November 2024, the unregistered fishing vessel known as ""OCEAN COMMOTION"", with 4 people on board, reported being disabled and drifting towards the shore off Clarks Harbour, NS. The vessel was towed into the harbour by the fishing vessel ""NO PROBLEMS"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52687,2024-11-30,,"On 30 November 2024, the fishing vessel ""MEN IN BLACK II"", with 4 people on board, reported being disabled with a total engine failure off West Head, NS. The vessel was towed into the harbour by the Canadian Coast Guard Ship ""BAIE DES CHALEURS"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52686,2024-11-30,,"On 30 November 2024, the fishing vessel ""CALL ME CRAZY"", with 4 people on board, reported being disabled with a mechanical failure off Yarmouth, NS. The vessel was towed into the harbour by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52685,2024-11-30,,"On 30 November 2024, the fishing vessel ""KELSEY DAWN"", with 3 people reported being disabled with a mechanical failure off Shelburne, NS. The crew resolved the issue while waiting for assistance and resumed their voyage.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52684,2024-11-30,,"On 30 November 2024, the fishing vessel ""MUST ""N"" TELL"", with 4 people on board, reported being disabled with a total engine failure off Pubnico, NS. The vessel was towed into the harbour by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52683,2024-11-26,,"On 26 November 2024, the bulk carrier ""FEDERAL YOSHINO"", while under the conduct of a pilot and assisted by tugs for departure, reported having struck its stern against a submerged portion of a wharf after having sustained a total engine failure in Thunder Bay, ON. The vessel was towed and secured to a nearby wharf where the crew assessed the damages.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52682,2024-11-28,,"On 28 November 2024, the fishing vessel ""EZ-GO-N 06"", with 5 people on board, reported being disabled with a total failure of its steering system off Yarmouth, NS. The vessel was towed into the harbour by the Canadian Coast Guard ship ""BAIE DES CHALEURS"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52681,2024-11-28,,"On 28 November 2024, the fishing vessel ""FORTUNATE SONS 2019"", with 5 people on board, reported being disabled with a fouled propeller in the Gulf of Maine off Freeport, NS. The vessel was towed to Meteghan, NS, by the Canadian Coast Guard Ship ""WESTPORT"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52680,2024-11-28,,"On 28 November 2024, the fishing vessel ""MARITIME MAGIC"", with 4 people on board, reported being disabled with a fouled propeller off Clarks Harbour, NS. The vessel was towed to Woods Harbour, NS by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52679,2024-11-26,,"On 26 November 2024, the cargo vessel ""JAMNO"", while under the conduct of a pilot, reported having struck the lower approach wall of the Welland Canal's lock No. 1 in Port Weller, ON. The crew assessed for damages and resumed their voyage.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52678,2024-11-28,,"On 28 November 2024, the fishing vessel ""CINDY & BROTHERS II"", with 4 people on board, reported being disabled with a total engine failure off Clarks Harbour, NS. The vessel was towed to Woods Harbour, NS by the Canadian Coast Guard Ship ""BAIE DES CHALEURS"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52677,2024-11-23,,"On 23 November 2024, the loaded bulk carrier ""TIM S. DOOL"" ran aground in the St. Lawrence River near buoy 73 off Louisville, NY, USA. On 16 December, the vessel's cargo was offloaded and the vessel was refloated. The vessel was cleared to continue its voyage to Montreal with the assistance of 3 tugs: ""OCEAN TAIGA"", ""OCEAN TUNDRA"", and "" OCEAN INTREPIDE"".",CLASS 5,Outside Provincial Boundaries,Canadian TSB,0,0
52676,2024-11-22,,"On 22 November 2024, the bulk carrier ""NAVIOS ALTAIR"", while being anchored in Baie des Sept Îles, QC, reported that the chief officer was incapacitated and medevacked by the tug ""OCEAN ARCTIQUE"".",CLASS 5,QUEBEC (QC),Canadian TSB,0,1
52675,2024-11-28,,"On 28 November 2024, the fishing vessel ""TAMMY SUZANNE"", with 5 people on board, reported being disabled with a total engine failure off Clarks Harbour, NS. The vessel was towed into the harbour by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52674,2024-11-28,,"On 28 November 2024, the fishing vessel ""ATLANTIC JOURNEY"", with 4 people on board, reported being disabled in the Gulf of Maine off Westport, NS. The crew resolved the issue while waiting for assistance and resumed their voyage.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52673,2024-11-28,,"On 28 November 2024, the fishing vessel ""RALPH AVERY"", with 4 people on board, reported being disabled with a loss of propulsion off Yarmouth, NS. The vessel was towed to Wedgeport, NS by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52672,2024-11-27,,"On 27 November 2024, the fishing vessel ""BRADY JOHN"", with 4 people on board, reported being disabled with a total failure of its steering system off Yarmouth, NS. The crew resolved the issue and resumed their voyage.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52671,2024-11-27,,"On 27 November 2024, the fishing vessel ""MISS CAITLIN II"", with 4 people on board, reported being disabled with a fouled propeller off Yarmouth, NS. The vessel was towed into the harbour by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52670,2024-11-27,,"On 27 November 2024, the fishing vessel ""EZ-GO-N 06"", with 5 people on board, reported having sustained a total engine failure off Yarmouth, NS. The vessel was escorted to West Head, NS, by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52669,2024-11-27,,"On 27 November 2024, the fishing vessel ""RALPH AVERY"", with 4 people on board, reported being disabled with a fouled propeller off Yarmouth, NS. The vessel was towed to Pinkneys Point, NS by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52668,2024-11-23,,"On 23 November 2024, the Canadian Coast Guard Ship ""GORDON REID"" reported having fouled one of its propellers while leaving Port Hardy, BC. The vessel proceeded back into the harbour and divers were ordered to free the propeller.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52667,2024-11-24,,"On 24 November 2024, the tug ""WESTCOASTER"", with 2 people on board, reported that the barge it was towing, the ""JENSEN COVE"", was taking on water and listing in the vicinity of Christie Passage off Port Hardy, BC. The barge later capsized and sank. Minor pollution was reported.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52666,2024-11-23,,"On 23 November 2024, the bulk carrier ""NILOS"" reported having sustained a total engine failure off Ucluelet, BC. The crew effected repairs while adrift and resumed their voyage. ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52665,2024-11-20,,"On 20 November 2024, the unmanned workboat ""C26250BC"" sank while secured in Bedwell Sound off McIntyre Lake, BC. A containment boom was placed around the vessel and a salvage operation was planned.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52664,2024-11-26,,"On 26 November 2024, the fishing vessel ""CHAS'N RAC'N 20"", with 4 people on board, reported being disabled with a total failure of its steering system off Clarks Harbour, NS. The vessel was towed to West Head, NS by the Canadian Coast Guard Ship ""BAIE DES CHALEURS"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52663,2024-11-26,,"On 26 November 2024, an unnamed lobster fishing vessel with 3 people on board, reported being disabled with transmission issues in Chedabucto Bay, NS. The Canadian Coast Guard Ship ""LAPOILE BAY"" towed the vessel to Port Hawkesbury.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52662,2024-11-24,,"On 24 November 2024, the fishing vessel ""SOUTHERN GAMBLER"", with 2 people on board, reported being disabled with a total failure of its electrical power supply system that affected all of the vessel's navigational equipment off Clarks Harbour, NS. The vessel was escorted to West Head, NS, by the Canadian Coast Guard Ship ""BAIE DES CHALEURS"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52661,2024-11-08,,"On 08 November 2024, the Canadian Coast Guard Ship ""CAPE EDENSAW"", with 6 people on board, reported having sustained an electrical fire in its engine room while secured in Lark Harbour, NL. The crew extinguished the fire and assessed the damages.",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52660,2024-11-21,,"On 21 November 2024, the fishing vessel ""MICHAEL J II"", with 7 people on board, reported being disabled with a total failure of its engine's transmission in the vicinity of The Grand Banks of Newfoundland off St. Stephens, NL. The vessel was towed to Burin, NL by the Canadian Coast Guard Ship ""BARRINGTON BAY"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52659,2024-11-20,,"On 20 November, the bulk carrier ""OAKGLEN"" sustained a blackout while leaving lock 3 in the Welland Canal. The vessel effected repairs and continued its voyage.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52658,2024-11-15,,"On 15 November 2024, the Canadian Coast Guard Ship ""KOPIT HOPSON 1752"", while off Glace Bay, NS, reported that a crewmember had been found unresponsive onboard. The casualty was landed at Sydney Marine Terminal.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,1,1
52657,2024-10-27,,"On 27 October 2024, while towing the disabled fishing vessel ""AMANDA REID"", the workboat ""C27333BC"" known as ""C TOW BROUGHTON"", with 2 people on board, reported being disabled with a total failure of its fuel supply system in Queen Charlotte Sound off Allison Harbour, BC. The 2 disabled vessels were towed to Port Hardy, BC by the Canadian Coast Guard Ship ""PACHENA BAY"". See also M24P0247.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52656,2024-10-26,,"On 26 October 2024, the fishing vessel ""DUSTY JAMES"", with 1 person on board, reported being disabled with a total engine failure in the Fraser River off Annacis Island, BC. The vessel was towed to a nearby wharf by the tug ""SEA IMP XI"".",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52655,2024-10-26,,"On 26 October 2024, the fishing vessel ""AMANDA REID"", with 3 people on board, reported being disabled with a total engine failure in Queen Charlotte Strait off Allison Harbour, BC. The vessel was towed to Port Hardy, BC by the workboat ""C27333BC"" known as ""C TOW BROUGHTON"", and later by the Canadian Coast Guard Ship ""PACHENA BAY"". See also M24P0249.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52654,2024-10-26,,"On 26 October 2024, the tug ""SEASPAN KESTREL"", with 5 people on board, reported having run aground in Haro Strait off D'Arcy Island, BC. The ""SEASPAN KESTREL"" was freed by the tug ""SST GRIZZLY"" and the Canadian Coast Guard Ship ""CAPE NADEN"" and was then towed to Victoria, BC. ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52652,2024-11-18,,"On 18 November 2024, the cargo vessel ""ESL NHAVA SHEVA"" reported having sustained a total engine failure causing a loss of propulsion while approaching the western entrance of Juan de Fuca Strait, BC. The crew resolved the issue and resumed their voyage.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
