YEAR,COMPONENT,BAND,VALUE,UNIT,CURRENCY,PRICE_BASIS,BASIS_YEAR,FIGURE_TYPE,SEGMENT,REGION,PROVENANCE,SOURCE_TITLE,SOURCE_URL,PAGE_REFERENCE,QUOTED_TEXT,ACCESSED_DATE,CONFIDENCE,SOURCE_PRIORITY,NOTES
2001,vessel_day_rate_ahts,n/a,5149.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2002,https://www.sec.gov/Archives/edgar/data/0000098222/000102140802005737/d10k.htm,see quoted_text,"Worldwide fleet: ... Towing-supply/supply 4,558 | 4,727 | 5,361 | 5,908 | 5,149",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2002,vessel_day_rate_ahts,n/a,6316.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2002,https://www.sec.gov/Archives/edgar/data/0000098222/000102140802005737/d10k.htm,see quoted_text,"Worldwide fleet: ... Towing-supply/supply 6,276 | 6,299 | 6,245 | 6,464 | 6,316",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2003,vessel_day_rate_ahts,n/a,6314.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2005,https://www.sec.gov/Archives/edgar/data/98222/000119312505125175/d10k.htm,see quoted_text,"Worldwide fleet: ... Towing-supply/supply 6,423 | 6,245 | 6,243 | 6,306 | 6,314",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2004,vessel_day_rate_ahts,n/a,6262.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2005,https://www.sec.gov/Archives/edgar/data/98222/000119312505125175/d10k.htm,see quoted_text,"Worldwide fleet: ... Towing-supply/supply 6,349 | 6,394 | 6,196 | 6,096 | 6,262",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2005,vessel_day_rate_ahts,n/a,6246.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2005,https://www.sec.gov/Archives/edgar/data/98222/000119312505125175/d10k.htm,see quoted_text,"Worldwide fleet: ... Towing-supply/supply 5,972 | 6,134 | 6,273 | 6,591 | 6,246",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2006,vessel_day_rate_ahts,n/a,7467.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2007,https://www.sec.gov/Archives/edgar/data/0000098222/000119312507123360/d10k.htm,see quoted_text,"Worldwide fleet: ... Towing-supply/supply 6,803 | 7,194 | 7,667 | 8,140 | 7,467",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2007,vessel_day_rate_ahts,n/a,9100.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2007,https://www.sec.gov/Archives/edgar/data/0000098222/000119312507123360/d10k.htm,see quoted_text,"Worldwide fleet: ... Towing-supply/supply 8,671 | 8,944 | 9,249 | 9,531 | 9,100",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2008,vessel_day_rate_ahts,n/a,10375.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2010,https://www.sec.gov/Archives/edgar/data/0000098222/000119312510125172/d10k.htm,see quoted_text,"Worldwide fleet: ... Towing-supply/supply 9,774 | 10,267 | 10,450 | 11,013 | 10,375",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2009,vessel_day_rate_ahts,n/a,12396.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2010,https://www.sec.gov/Archives/edgar/data/0000098222/000119312510125172/d10k.htm,see quoted_text,"Worldwide fleet: ... Towing-supply/supply 11,658 | 12,417 | 12,826 | 12,713 | 12,396",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2010,vessel_day_rate_ahts,n/a,12114.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2010,https://www.sec.gov/Archives/edgar/data/0000098222/000119312510125172/d10k.htm,see quoted_text,"Worldwide fleet: ... Towing-supply/supply 12,339 | 12,250 | 11,921 | 11,849 | 12,114",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2011,vessel_day_rate_ahts,n/a,11689.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2011,https://www.sec.gov/Archives/edgar/data/0000098222/000119312511145426/d10k.htm,see quoted_text,"Worldwide fleet: ... Towing-supply/supply 11,718 | 11,653 | 11,485 | 11,913 | 11,689",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2012,vessel_day_rate_ahts,n/a,12617.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2013,https://www.sec.gov/Archives/edgar/data/0000098222/000119312513229622/d499227d10k.htm,see quoted_text,"Worldwide fleet: ... Towing-supply/supply 12,349 | 12,706 | 12,636 | 12,790 | 12,617",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2013,vessel_day_rate_ahts,n/a,13580.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2013,https://www.sec.gov/Archives/edgar/data/0000098222/000119312513229622/d499227d10k.htm,see quoted_text,"Worldwide fleet: ... Towing-supply/supply 13,054 | 13,705 | 13,399 | 14,207 | 13,580",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2014,vessel_day_rate_ahts,n/a,14684.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2016,https://www.sec.gov/Archives/edgar/data/0000098222/000156459016019999/tdw-10k_20160331.htm,see quoted_text,"Worldwide fleet: ... Towing-supply 14,338 | 14,389 | 15,029 | 14,982 | 14,684",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2015,vessel_day_rate_ahts,n/a,15307.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2016,https://www.sec.gov/Archives/edgar/data/0000098222/000156459016019999/tdw-10k_20160331.htm,see quoted_text,"Worldwide fleet: ... Towing-supply 15,261 | 15,987 | 15,401 | 14,460 | 15,307",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2016,vessel_day_rate_ahts,n/a,13522.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2016,https://www.sec.gov/Archives/edgar/data/0000098222/000156459016019999/tdw-10k_20160331.htm,see quoted_text,"Worldwide fleet: ... Towing-supply 14,197 | 13,689 | 13,315 | 12,683 | 13,522",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2023,vessel_day_rate_ahts,n/a,30419.0,gbp_per_day,GBP,nominal,,spot_rate,,North Sea,sourced,"Seabrokers Chartering 'Seabreeze' Monthly Market Report, December 2024",https://seabrokers.no/chartering/wp-content/uploads/sites/8/2025/01/Seabreeze-December.pdf,see quoted_text,"Average Spot Day Rates 2024 v 2023 — AHTS < 22,000 bhp: 2023 GBP 30,419 / 2024 GBP 35,017",2026-07-14,high,secondary_operator_confirmed,"GBP, NOT USD. North Sea SPOT, AHTS <22,000 bhp."
2024,vessel_day_rate_ahts,n/a,35017.0,gbp_per_day,GBP,nominal,,spot_rate,,North Sea,sourced,"Seabrokers Chartering 'Seabreeze' Monthly Market Report, December 2025",https://seabrokers.no/chartering/wp-content/uploads/sites/8/2026/01/Seabreeze-December.pdf,see quoted_text,"Average Spot Day Rates 2025 v 2024 — AHTS < 22,000 bhp: 2024 GBP 35,017 / 2025 GBP 47,017",2026-07-14,high,secondary_operator_confirmed,"GBP, NOT USD."
2025,vessel_day_rate_ahts,n/a,47017.0,gbp_per_day,GBP,nominal,,spot_rate,,North Sea,sourced,"Seabrokers Chartering 'Seabreeze' Monthly Market Report, December 2025",https://seabrokers.no/chartering/wp-content/uploads/sites/8/2026/01/Seabreeze-December.pdf,see quoted_text,"Average Spot Day Rates 2025 v 2024 — AHTS < 22,000 bhp: 2024 GBP 35,017 / 2025 GBP 47,017",2026-07-14,high,secondary_operator_confirmed,"GBP, NOT USD. AHTS spot up 34% YoY."
2012,vessel_day_rate_msv,n/a,38497.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,BOURBON 2013 Full Year Results press release,https://www.prnewswire.com/news-releases/bourbon--press-release-bourbon-2013-full-year-results-248496631.html,see quoted_text,"Subsea Services 41,190 38,497",2026-07-14,high,press_release,"Columns = FY2013, FY2012. Bourbon Subsea Services fleet = IMR/subsea construction support vessels — the best public MSV day-rate proxy that exists."
2013,vessel_day_rate_msv,n/a,41190.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,BOURBON 2013 Full Year Results press release,https://www.prnewswire.com/news-releases/bourbon--press-release-bourbon-2013-full-year-results-248496631.html,see quoted_text,"Subsea Services 41,190 38,497",2026-07-14,high,press_release,"Columns = FY2013, FY2012."
2014,vessel_day_rate_msv,n/a,47470.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,BOURBON Full Year 2014 results press release,https://www.globenewswire.com/en/news-release/2015/03/04/712123/0/en/BOURBON-Full-Year-2014-Robust-performance-driven-by-good-cost-control-in-a-challenging-environment.html,see quoted_text,"Subsea Services: 47,470",2026-07-14,high,press_release,Bourbon Subsea Services (IMR/construction support) — near cycle peak.
2015,vessel_day_rate_msv,n/a,48365.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,BOURBON Full Year 2016 results press release,https://www.globenewswire.com/news-release/2017/03/16/939927/0/en/BOURBON-Full-Year-2016.html,see quoted_text,"Subsea Services: 38,624 (2016) vs 48,365 (2015)",2026-07-14,high,press_release,Highest Bourbon subsea/MSV rate in the series.
2016,vessel_day_rate_msv,n/a,38624.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,BOURBON Full Year 2016 results press release,https://www.globenewswire.com/news-release/2017/03/16/939927/0/en/BOURBON-Full-Year-2016.html,see quoted_text,"Subsea Services: 38,624 (2016) vs 48,365 (2015)",2026-07-14,high,press_release,
2017,vessel_day_rate_msv,n/a,35328.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,BOURBON 2018 Annual Results press release,https://www.globenewswire.com/news-release/2019/03/14/1752944/0/en/BOURBON-CANCEL-REPLACE-BOURBON-2018-Annual-Results.html,see quoted_text,"Bourbon Subsea Services: 32,592 (2018) and 35,328 (2017)",2026-07-14,high,press_release,
2018,vessel_day_rate_msv,n/a,32592.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,BOURBON 2018 Annual Results press release,https://www.globenewswire.com/news-release/2019/03/14/1752944/0/en/BOURBON-CANCEL-REPLACE-BOURBON-2018-Annual-Results.html,see quoted_text,"Bourbon Subsea Services: 32,592 (2018) and 35,328 (2017)",2026-07-14,high,press_release,
2019,vessel_day_rate_msv,n/a,33935.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,BOURBON Financial information 3rd Quarter 2019 press release,https://www.globenewswire.com/news-release/2019/11/07/1942844/0/en/BOURBON-Press-release-BOURBON-Financial-information-3rd-Quarter-2019.html,see quoted_text,"Bourbon Subsea Services ... 9 months 2019: $33,935 vs. 2018: $32,353",2026-07-14,high,press_release,"9-MONTH average, not full year. Bourbon stopped publishing after restructuring — this is the last MSV figure in the public record."
2000,vessel_day_rate_osv_psv,n/a,4425.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2002,https://www.sec.gov/Archives/edgar/data/0000098222/000102140802005737/d10k.htm,see quoted_text,"At March 31, 2000, the international-based vessels fleet experienced 76% utilization and average day rates of approximately $4,425 per day.",2026-07-14,high,sec_filing,Point-in-time; whole international fleet incl. crewboats/tugs.
2001,vessel_day_rate_osv_psv,n/a,9040.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2002,https://www.sec.gov/Archives/edgar/data/0000098222/000102140802005737/d10k.htm,see quoted_text,"AVERAGE DAY RATES: Fiscal Year 2001 ... Worldwide fleet: Deepwater vessels $ 8,992 | 9,827 | 9,148 | 8,619 | 9,040",2026-07-14,high,sec_filing,Deepwater class (large PSV + high-HP AHTS). FY ends 31 March. Tidewater PRE-2017 tables are by vessel class on ACTIVE vessels (fiscal years ending 31 Mar). Post-2017 is a WHOLE-FLEET average INCLUDING stacked vessels (calendar years). The two are NOT splice-compatible.
2002,vessel_day_rate_osv_psv,n/a,11050.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2002,https://www.sec.gov/Archives/edgar/data/0000098222/000102140802005737/d10k.htm,see quoted_text,"Worldwide fleet: Deepwater vessels $ 10,091 | 10,864 | 11,764 | 11,472 | 11,050",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2003,vessel_day_rate_osv_psv,n/a,11582.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2005,https://www.sec.gov/Archives/edgar/data/98222/000119312505125175/d10k.htm,see quoted_text,"Fiscal Year 2003 ... Worldwide fleet: Deepwater vessels $ 11,722 | 11,602 | 11,670 | 11,370 | 11,582",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2004,vessel_day_rate_osv_psv,n/a,12247.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2005,https://www.sec.gov/Archives/edgar/data/98222/000119312505125175/d10k.htm,see quoted_text,"Fiscal Year 2004 ... Worldwide fleet: Deepwater vessels $ 11,871 | 12,001 | 12,454 | 12,662 | 12,247",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2005,vessel_day_rate_osv_psv,n/a,11518.0,usd_per_day,USD,nominal,,fleet_average,,Americas,sourced,GulfMark Offshore Form 10-K FY2006,https://www.sec.gov/Archives/edgar/data/1030749/000103074907000014/k10.htm,see quoted_text,"Americas-Based Fleet 11,014 | 11,518 | (504)",2026-07-14,high,sec_filing,"Columns = 2006, 2005, change."
2005,vessel_day_rate_osv_psv,n/a,15530.0,usd_per_day,USD,nominal,,fleet_average,,North Sea,sourced,GulfMark Offshore Form 10-K FY2006,https://www.sec.gov/Archives/edgar/data/1030749/000103074907000014/k10.htm,see quoted_text,"Rates Per Day Worked (a) (b): North Sea-Based Fleet (c) $ 19,164 | $ 15,530 | $ 3,634",2026-07-14,high,sec_filing,"Columns = 2006, 2005, change. GulfMark North Sea fleet = mainly large PSVs plus some AHTS."
2005,vessel_day_rate_osv_psv,n/a,12636.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2005,https://www.sec.gov/Archives/edgar/data/98222/000119312505125175/d10k.htm,see quoted_text,"Fiscal Year 2005 ... Worldwide fleet: Deepwater vessels $ 12,680 | 11,959 | 12,648 | 13,279 | 12,636",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2006,vessel_day_rate_osv_psv,n/a,19164.0,usd_per_day,USD,nominal,,fleet_average,,North Sea,sourced,GulfMark Offshore Form 10-K FY2006,https://www.sec.gov/Archives/edgar/data/1030749/000103074907000014/k10.htm,see quoted_text,"Rates Per Day Worked (a) (b): North Sea-Based Fleet (c) $ 19,164 | $ 15,530 | $ 3,634",2026-07-14,high,sec_filing,"Columns = 2006, 2005, change."
2006,vessel_day_rate_osv_psv,n/a,16448.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2007,https://www.sec.gov/Archives/edgar/data/0000098222/000119312507123360/d10k.htm,see quoted_text,"Fiscal Year 2006 ... Worldwide fleet: Deepwater vessels $ 14,029 | 15,933 | 17,640 | 18,272 | 16,448",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2007,vessel_day_rate_osv_psv,n/a,24120.0,usd_per_day,USD,nominal,,fleet_average,,North Sea,sourced,GulfMark Offshore Form 10-K FY2009,https://www.sec.gov/Archives/edgar/data/1030749/000095012310018331/h69812e10vk.htm,see quoted_text,"Rates Per Day Worked (a) (b): North Sea-Based Fleet (c) $ 22,837 | $ 24,120 | $ (1,283)",2026-07-14,high,sec_filing,"Columns = 2008, 2007, change. North Sea PEAK of the 2007-08 cycle."
2007,vessel_day_rate_osv_psv,n/a,20990.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2007,https://www.sec.gov/Archives/edgar/data/0000098222/000119312507123360/d10k.htm,see quoted_text,"Worldwide fleet: Deepwater vessels $ 18,856 | 20,369 | 21,487 | 23,111 | 20,990",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2008,vessel_day_rate_osv_psv,n/a,16567.0,usd_per_day,USD,nominal,,fleet_average,,Americas,sourced,GulfMark Offshore Form 10-K FY2009,https://www.sec.gov/Archives/edgar/data/1030749/000095012310018331/h69812e10vk.htm,see quoted_text,"Americas-Based Fleet 16,098 | 16,567 | (469)",2026-07-14,high,sec_filing,"Columns = 2009, 2008, change."
2008,vessel_day_rate_osv_psv,n/a,22837.0,usd_per_day,USD,nominal,,fleet_average,,North Sea,sourced,GulfMark Offshore Form 10-K FY2009,https://www.sec.gov/Archives/edgar/data/1030749/000095012310018331/h69812e10vk.htm,see quoted_text,"North Sea-Based Fleet (c) $ 19,930 | $ 22,837 | $ (2,907)",2026-07-14,high,sec_filing,"Columns = 2009, 2008, change."
2008,vessel_day_rate_osv_psv,n/a,23878.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2010,https://www.sec.gov/Archives/edgar/data/0000098222/000119312510125172/d10k.htm,see quoted_text,"Fiscal Year 2008 ... Worldwide fleet: Deepwater vessels $ 23,218 | 22,610 | 24,612 | 25,106 | 23,878",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2009,vessel_day_rate_osv_psv,n/a,19930.0,usd_per_day,USD,nominal,,fleet_average,,North Sea,sourced,GulfMark Offshore Form 10-K FY2009,https://www.sec.gov/Archives/edgar/data/1030749/000095012310018331/h69812e10vk.htm,see quoted_text,"North Sea-Based Fleet (c) $ 19,930 | $ 22,837 | $ (2,907)",2026-07-14,high,sec_filing,"Columns = 2009, 2008, change."
2009,vessel_day_rate_osv_psv,n/a,26006.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2010,https://www.sec.gov/Archives/edgar/data/0000098222/000119312510125172/d10k.htm,see quoted_text,"Fiscal Year 2009 ... Worldwide fleet: Deepwater vessels $ 24,679 | 26,517 | 26,218 | 26,560 | 26,006",2026-07-14,high,sec_filing,Tidewater deepwater CYCLE PEAK.
2010,vessel_day_rate_osv_psv,n/a,16985.0,usd_per_day,USD,nominal,,fleet_average,,North Sea,sourced,GulfMark Offshore Form 10-K FY2012,https://www.sec.gov/Archives/edgar/data/1030749/000119312513080272/d462624d10k.htm,see quoted_text,"Rates Per Day Worked (a) (b): North Sea (c) $ 20,071 | $ 16,985 | $ 3,086",2026-07-14,high,sec_filing,"Columns = 2011, 2010, change."
2010,vessel_day_rate_osv_psv,n/a,24763.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2010,https://www.sec.gov/Archives/edgar/data/0000098222/000119312510125172/d10k.htm,see quoted_text,"Worldwide fleet: Deepwater vessels $ 25,295 | 25,000 | 24,687 | 24,198 | 24,763",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2011,vessel_day_rate_osv_psv,n/a,20071.0,usd_per_day,USD,nominal,,fleet_average,,North Sea,sourced,GulfMark Offshore Form 10-K FY2012,https://www.sec.gov/Archives/edgar/data/1030749/000119312513080272/d462624d10k.htm,see quoted_text,"Rates Per Day Worked (a) (b): North Sea (c) $ 20,075 | $ 20,071 | $ 4",2026-07-14,high,sec_filing,"Columns = 2012, 2011, change."
2011,vessel_day_rate_osv_psv,n/a,22691.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2011,https://www.sec.gov/Archives/edgar/data/0000098222/000119312511145426/d10k.htm,see quoted_text,"Worldwide fleet: Deepwater vessels $ 23,129 | 23,024 | 22,946 | 21,619 | 22,691",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2012,vessel_day_rate_osv_psv,n/a,20075.0,usd_per_day,USD,nominal,,fleet_average,,North Sea,sourced,GulfMark Offshore Form 10-K FY2012,https://www.sec.gov/Archives/edgar/data/1030749/000119312513080272/d462624d10k.htm,see quoted_text,"Rates Per Day Worked (a) (b): North Sea (c) $ 20,075 | $ 20,071 | $ 4",2026-07-14,high,sec_filing,"Columns = 2012, 2011, change."
2012,vessel_day_rate_osv_psv,n/a,22709.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2013,https://www.sec.gov/Archives/edgar/data/0000098222/000119312513229622/d499227d10k.htm,see quoted_text,"Fiscal Year 2012 ... Worldwide fleet: Deepwater vessels $ 22,065 | 21,338 | 22,696 | 24,465 | 22,709",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2013,vessel_day_rate_osv_psv,n/a,21533.0,usd_per_day,USD,nominal,,fleet_average,,North Sea,sourced,GulfMark Offshore Form 10-K FY2014,https://www.sec.gov/Archives/edgar/data/1030749/000143774915002728/glf20141231_10k.htm,see quoted_text,"Average Rate Per Day Worked (a) (b): North Sea (c) $ 22,782 | $ 21,533 | $ 1,249",2026-07-14,high,sec_filing,"Columns = 2014, 2013, change."
2013,vessel_day_rate_osv_psv,n/a,26626.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2013,https://www.sec.gov/Archives/edgar/data/0000098222/000119312513229622/d499227d10k.htm,see quoted_text,"Worldwide fleet: Deepwater vessels $ 24,406 | 27,102 | 27,100 | 27,782 | 26,626",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2014,vessel_day_rate_osv_psv,n/a,23248.0,usd_per_day,USD,nominal,,fleet_average,,Americas,sourced,GulfMark Offshore Form 10-K FY2014,https://www.sec.gov/Archives/edgar/data/1030749/000143774915002728/glf20141231_10k.htm,see quoted_text,"Americas ( c) 23,248 | 21,689 | 1,559",2026-07-14,high,sec_filing,"Columns = 2014, 2013, change."
2014,vessel_day_rate_osv_psv,n/a,22782.0,usd_per_day,USD,nominal,,fleet_average,,North Sea,sourced,GulfMark Offshore Form 10-K FY2014,https://www.sec.gov/Archives/edgar/data/1030749/000143774915002728/glf20141231_10k.htm,see quoted_text,"Average Rate Per Day Worked (a) (b): North Sea (c) $ 22,782 | $ 21,533 | $ 1,249",2026-07-14,high,sec_filing,North Sea CYCLE PEAK in GulfMark's series.
2014,vessel_day_rate_osv_psv,n/a,29441.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2016,https://www.sec.gov/Archives/edgar/data/0000098222/000156459016019999/tdw-10k_20160331.htm,see quoted_text,"Worldwide fleet: Deepwater $ 28,572 | 30,481 | 28,944 | 29,730 | 29,441",2026-07-14,high,sec_filing,Worldwide fleet AVERAGE DAY RATES table.
2015,vessel_day_rate_osv_psv,n/a,16991.0,usd_per_day,USD,nominal,,fleet_average,,North Sea,sourced,GulfMark Offshore Form 10-K FY2017,https://www.sec.gov/Archives/edgar/data/1030749/000143774918006012/glf20171231b_10k.htm,see quoted_text,"Average Rate Per Day Worked (a) (b): North Sea (c) $ 11,960 | $ 16,991 | $ (5,031)",2026-07-14,high,sec_filing,"Columns = 2016, 2015, change."
2015,vessel_day_rate_osv_psv,n/a,19804.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,BOURBON Full Year 2016 results press release,https://www.globenewswire.com/news-release/2017/03/16/939927/0/en/BOURBON-Full-Year-2016.html,see quoted_text,"Deepwater offshore vessels: 16,524 (2016) vs 19,804 (2015)",2026-07-14,high,press_release,
2015,vessel_day_rate_osv_psv,n/a,30074.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2016,https://www.sec.gov/Archives/edgar/data/0000098222/000156459016019999/tdw-10k_20160331.htm,see quoted_text,"Worldwide fleet: Deepwater $ 31,061 | 31,001 | 30,205 | 27,942 | 30,074",2026-07-14,high,sec_filing,FY ended 31 Mar 2015 — captures the pre-crash peak.
2016,vessel_day_rate_osv_psv,n/a,10441.0,usd_per_day,USD,nominal,,fleet_average,,Americas,sourced,GulfMark Offshore Form 10-K FY2017,https://www.sec.gov/Archives/edgar/data/1030749/000143774918006012/glf20171231b_10k.htm,see quoted_text,"Americas ( c) 10,441 | 17,128 | (6,687)",2026-07-14,high,sec_filing,"Columns = 2016, 2015, change."
2016,vessel_day_rate_osv_psv,n/a,11960.0,usd_per_day,USD,nominal,,fleet_average,,North Sea,sourced,GulfMark Offshore Form 10-K FY2017,https://www.sec.gov/Archives/edgar/data/1030749/000143774918006012/glf20171231b_10k.htm,see quoted_text,"Average Rate Per Day Worked (a) (b): North Sea (c) $ 11,960 | $ 16,991 | $ (5,031)",2026-07-14,high,sec_filing,TROUGH of the North Sea downturn.
2016,vessel_day_rate_osv_psv,n/a,16524.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,BOURBON Full Year 2016 results press release,https://www.globenewswire.com/news-release/2017/03/16/939927/0/en/BOURBON-Full-Year-2016.html,see quoted_text,"Deepwater offshore vessels: 16,524 (2016) vs 19,804 (2015)",2026-07-14,high,press_release,
2016,vessel_day_rate_osv_psv,n/a,24081.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2016,https://www.sec.gov/Archives/edgar/data/0000098222/000156459016019999/tdw-10k_20160331.htm,see quoted_text,"Worldwide fleet: Deepwater $ 27,128 | 24,535 | 22,546 | 20,827 | 24,081",2026-07-14,high,sec_filing,"Falling through the year — Q4 already 20,827."
2017,vessel_day_rate_osv_psv,n/a,14389.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,BOURBON 2018 Annual Results press release,https://www.globenewswire.com/news-release/2019/03/14/1752944/0/en/BOURBON-CANCEL-REPLACE-BOURBON-2018-Annual-Results.html,see quoted_text,"Bourbon Marine & Logistics - Deepwater offshore vessels: 12,895 (2018) and 14,389 (2017)",2026-07-14,high,press_release,"NOTE: Tidewater has NO clean calendar-2017 figure — its 2017 is split by a Chapter 11 Predecessor/Successor accounting boundary (31 Jul 2017), so no full-year average exists. Bourbon is the only 2017 source."
2018,vessel_day_rate_osv_psv,n/a,9809.0,usd_per_day,USD,nominal,,fleet_average,,global,sourced,Tidewater Inc. Form 10-K FY2019,https://www.sec.gov/Archives/edgar/data/98222/000156459020008191/tdw-10k_20191231.htm,see quoted_text,"Average vessel day rates 10,046 | 9,809 (Year Ended December 31, 2019 | December 31, 2018); Average total vessels 229 | 213",2026-07-14,high,sec_filing,"WHOLE-FLEET average (all classes, incl. stacked vessels). Tidewater PRE-2017 tables are by vessel class on ACTIVE vessels (fiscal years ending 31 Mar). Post-2017 is a WHOLE-FLEET average INCLUDING stacked vessels (calendar years). The two are NOT splice-compatible."
