activity_nr,reporting_id,state_flag,estab_name,site_address,site_city,site_state,site_zip,owner_type,owner_code,adv_notice,safety_hlth,sic_code,naics_code,insp_type,insp_scope,why_no_insp,union_status,safety_manuf,safety_const,safety_marit,health_manuf,health_const,health_marit,migrant,mail_street,mail_city,mail_state,mail_zip,host_est_key,nr_in_estab,open_date,case_mod_date,close_conf_date,close_case_date,ld_dt
14962542,0653510,,YOUNG DRILLING CO,SECTION 19-8S 38E ROSEVELT COUNTY,MILNESAND,NM,87401,A,0000,Y,S,1381,000000,A,A,,B,,,,,,,,BLOOMFIELD HIGHWAY PO BOX 717,FARMINGTON,NM,87401,,17,1984-06-09,2016-08-01,1984-06-09,2000-10-01,2016-08-05 01:04:37 EDT
14962823,0653510,,RESOURCE DRILLING INC,SEC 2 T20S RANGE 34 EDDY COUNTY,HOBBS,NM,88240,A,0000,Y,S,1381,000000,A,A,,B,,,,,,,,BOX 4341,HOUSTON,TX,77210,,15,1984-07-19,,1984-07-20,1985-10-24,2011-10-14 16:38:47 EDT
14963870,0653510,,LLL DRILLING COMPANY,HELLCAT #1 SEC 22 T25N R2W RIO ARRIBA CNTY,BLOOMFIELD,NM,87413,A,0000,Y,S,1381,000000,A,A,,B,,,,,,,,PO BOX 188,BLOOMFIELD,NM,87413,,19,1984-10-10,,1984-10-10,1985-09-05,2011-10-14 16:38:47 EDT
14963888,0653510,,AZTEC WELL SERVICING INC,PHILLIPS 32-6 SEC 32 T25N R-3W RIO ARRIBA CNTY,AZTEC,NM,87410,A,0000,Y,S,1381,000000,A,A,,B,,,,,,,,BOX B,AZTEC,NM,87410,,17,1984-10-31,2016-08-01,1984-10-31,2000-10-01,2016-08-05 01:04:37 EDT
14963912,0653510,,WINTER HAWK ENGINEERING INC,SHOEBAR #56-959-1 SEC 15 TIGS R35E,HOBBS,NM,88240,A,0000,Y,S,1389,000000,A,A,,B,,,,,,,,PO BOX 10400,MIDLAND,TX,79702,,2,1984-12-19,,1984-12-19,1985-09-26,2011-10-14 16:38:47 EDT
14963953,0653510,,BABER WELL SERVICING INC RIG 59,SHOEBAR 56-959-1 SEC 15 T165 R35E/LEA CNTY,HOBBS,NM,88240,A,0000,Y,S,1389,000000,A,A,,B,,,,,,,,PO BOX 1772,HOBBS,NM,00000,,4,1984-12-19,,1984-12-20,1985-12-17,2011-10-14 16:38:47 EDT
14964704,0653510,,R G DRILLING CO,SECT 13 TWP 17S RANGE 38 EAST LFA CNTY 9 MI,HOBBS,NM,88240,A,0000,Y,S,1381,000000,A,A,,B,,,,,,,,BOX 9680,ODESSA,TX,79767,,13,1984-09-11,,1984-09-12,1989-03-05,2011-10-14 16:38:47 EDT
14964928,0653510,,AA OILFIELD SERVICE INC,3221 WEST COUNTY RD,HOBBS,NM,88240,A,0000,N,H,1389,000000,A,B,,B,,,,,,,,PO BOX 5208,HOBBS,NM,88241,,30,1984-12-31,,1984-12-31,1989-05-01,2011-10-14 16:38:47 EDT
14964936,0653510,,ACID ENGINEERING,STAR RT A BOX 370,HOBBS,NM,88240,A,0000,N,H,1389,000000,A,A,,B,,,,,,,,PO DRAWER LL,DENVER CITY,TX,00000,,9,1984-12-31,,1984-12-31,1985-08-16,2011-10-14 16:38:47 EDT
15181910,0854910,,R L MANNING DRILLING CO,APPR 8600 N 4800 W SEC 10 T13N R1W CACHE COUNTY,TRENTON,UT,84338,A,0000,N,S,1381,000000,A,A,,B,,,X,,,,,1700 BROADWAY SUITE 2200,DENVER,CO,80290,,21,1984-10-09,2016-07-27,1984-10-09,2016-07-01,2016-08-05 01:04:37 EDT
15183171,0854910,,U S DRILLING CO,RIG NO 43 2 MILES EAST OF,BLUEBELL,UT,84072,A,0000,N,S,1381,000000,A,B,,B,X,,,,,,,PO BOX 1034,VERNAL,UT,84078,,12,1985-02-05,,1985-02-05,1985-02-05,2011-10-14 16:38:47 EDT
15188733,0854910,,COASTAL OIL & GAS CORPORATION,946 EAST HIGHWAY #40,VERNAL,UT,84078,A,0000,N,S,1311,000000,A,B,,B,,,X,,,,,POST OFFICE BOX #1138,VERNAL,UT,84078,,10,1984-05-17,2016-07-27,1984-05-17,2016-07-01,2016-08-05 01:04:37 EDT
15190085,0854910,,CHASE DRILLING CO,S12 T 26S R25E SE OF,MOAB,UT,84532,A,0000,N,S,1381,000000,A,B,,B,,X,,,,,,826 S 1500 E,VERNAL,UT,84078,,22,1985-03-05,2016-07-27,1985-03-05,2016-07-01,2016-08-05 01:04:37 EDT
15190788,0854910,,VECO DRILLING INC RIG 5,SEC 11 T13S R5E APPROX 14 MI NE,FAIRVIEW,UT,84629,A,0000,N,S,1381,000000,A,B,,B,,X,,,,,,PO BOX 1705,GRAND JUNCTION,CO,81502,,18,1985-09-24,,1985-09-24,1985-09-24,2011-10-14 16:38:47 EDT
15255789,0855610,,ORBIT DRILLING INC,RIG 3 J D 1,CHEYENNE,WY,82001,A,0000,Y,S,1381,000000,A,A,,B,,,,,,,,BOX 100,KIMBALL,NE,69145,,10,1984-06-13,,1984-06-18,1984-06-19,2011-10-14 16:38:47 EDT
15257348,0855610,,PARKER DRILLING CO,J D #7 RIG #193,ARMINTO,WY,82630,A,0000,Y,S,1381,000000,A,A,,B,,,,,,,,8 E 3RD ST,TULSA,OK,74103,,20,1984-09-04,,1984-11-14,1984-11-14,2011-10-14 16:38:47 EDT
15260672,0855610,,NICOR DRILLING CO,RIG 62,GILLETTE,WY,82716,A,0000,Y,S,1381,000000,A,A,,B,X,,,,,,,315 E BOXELDER 204,GILLETTE,WY,82716,,17,1985-02-02,,1985-02-04,1985-02-28,2011-10-14 16:38:47 EDT
15266174,1050210,,WADE OILFIELD SERVICES,MILE 22.5 KENAI SPUR HWY.,KENAI,AK,99611,A,0000,N,S,1389,000000,A,A,,B,,,,,,,,RT. 1 BOX 335,KENAI,AK,99611,,50,1986-12-27,,1987-01-13,1987-06-03,2011-10-14 16:38:47 EDT
15268113,1050210,,SOHIO ALASKA PETROLEUM COMPANY,SPINE ROAD,PRUDHOE BAY,AK,99512,A,0000,N,S,1311,000000,A,B,,B,,,,,,,,PO BOX 6612,ANCHORAGE,AK,99502,,1200,1985-01-01,2016-06-03,1985-01-09,1985-02-08,2016-06-30 01:10:52 EDT
15476013,0523400,,WISCONSIN PETROLEUM TERMINALS,1980 SO HARBOR DRIVE,Milwaukee,WI,53207,,0000,,S,1389,000000,A,A,,B,,,,,,,,,,,00000,,5,1974-12-11,,1974-12-16,1975-01-21,2011-10-14 16:38:47 EDT
15670540,0524500,,STEWART PRODUCERS INC,SOUTH MASON UNIT TRACK 1 WELL,Mason,IL,62243,,0000,Y,S,1389,000000,A,B,,A,,,,,,,,,,,00000,,31,1976-09-09,,1976-09-10,1977-02-16,2011-10-14 16:38:47 EDT
15670854,0524500,,BLEDSOE DRILLING CO,ALLISON TRACT #5,Bridgeport,IL,62417,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,10,1977-04-19,,1977-04-20,1984-03-10,2011-10-14 16:38:47 EDT
15671415,0524500,,NELSON CO,305 W OAK,Carmi,IL,62821,,0000,,S,1311,000000,A,A,,B,,,,,,,,,,,00000,,3,1978-11-20,,1979-01-24,1979-02-07,2011-10-14 16:38:47 EDT
15672207,0524500,,SOUTHERN TRIANGLE OIL CO,HUGHES LEASE HALF MILE SE OF T,Crossville,IL,62827,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,50,1980-06-10,,1980-07-09,1980-08-25,2011-10-14 16:38:47 EDT
15672231,0524500,,SUPERIOR OIL CO,IL RTE 14 5 MILES EAST OF IL R,Crossville,IL,62827,,0000,Y,S,1311,000000,A,A,,B,,,,,,,,,,,00000,,52,1980-07-08,,1980-07-08,1980-08-05,2011-10-14 16:38:47 EDT
15672355,0524500,,ENERGY RESOURCES OF INDIANA IN,HALF MILE EAST OF HARDINVILLE,Robinson,IL,62454,,0000,Y,S,1311,000000,A,A,,B,,,,,,,,,,,00000,,29,1980-12-16,,1980-12-17,1980-12-30,2011-10-14 16:38:47 EDT
15691678,0524500,,PANHANDLE EASTERN PIPE LINE CO,N LAFAYETTE AVE,Bartonville,IL,61607,,0000,,S,1311,000000,A,B,,A,,,,,,,,,,,00000,,8,1981-07-14,,1981-09-02,1981-09-10,2011-10-14 16:38:47 EDT
15712284,0524500,,VETERAN DECORATORS INC,SOHTO TANK BATTERY PREMISES,Dix,IL,62830,,0000,,S,1389,000000,A,A,,A,,,,,,,,,,,00000,,4,1979-10-05,,1980-02-08,1980-07-25,2011-10-14 16:38:47 EDT
15712375,0524500,,JONES DRILLING & PRODUCING C,ONE HALF MILE NORTH OF CITY ON,Fairfield,IL,62862,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,3,1979-11-19,,1979-11-26,1981-01-23,2011-10-14 16:38:47 EDT
15715139,0524500,,LES WILSON INC,CLARA MARITN 1 SEC 16 TWP,Maunie,IL,62861,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,68,1983-11-08,,1983-12-06,1984-02-02,2011-10-14 16:38:47 EDT
15736952,0524500,,MARSHALL LIPPERT D B A MARSHAL,TEXACO TRACT 34 WELL 33,Salem,IL,62881,,0000,,S,1389,000000,A,A,,B,,,,,,,,,,,00000,,10,1979-08-22,,1979-08-28,1979-12-14,2011-10-14 16:38:47 EDT
15737570,0524500,,ROYSE DRILLING CO INC,BIEHL #1 SITE CLAY COUNTY ILLI,Clay City,IL,62824,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,38,1980-05-20,,1980-05-20,1980-07-21,2011-10-14 16:38:47 EDT
15738073,0524500,,TRIPLE B OIL PRODUCERS INC,G A MCVAIGH WELL #1,Parkersburg,IL,62452,,0000,,S,1311,000000,A,A,,B,,,,,,,,,,,00000,,74,1981-01-13,,1981-01-13,1981-02-19,2011-10-14 16:38:47 EDT
15738917,0524500,,PARRISH OIL PRODUCTION CO,JOE MENKE WELL NO 1,Newton,IL,62448,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,8,1981-10-27,,1981-10-28,1981-11-05,2011-10-14 16:38:47 EDT
15738933,0524500,,MARSHALLS WELL SERVICE,CENTRALIA FLOOD UNIT 1 BOX,Centralia,IL,62801,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,3,1981-11-04,,1981-11-05,1981-11-24,2011-10-14 16:38:47 EDT
15740004,0524500,,COMMANCHE OIL CORP,COFFER WELL NO 8,Murphysboro,IL,62994,,0000,,S,1311,000000,A,A,,B,,,,,,,,,,,00000,,2,1983-01-24,,1983-02-24,1983-02-24,2011-10-14 16:38:47 EDT
16103285,0625100,,MESA PETROLEUM CO,10 MILES EAST OF LAKE ARTHUR R,Lake Arthur,NM,88210,,0000,,S,1311,000000,A,B,,B,,,,,,,,,,,00000,,500,1979-01-31,,1979-01-31,1984-03-10,2011-10-14 16:38:47 EDT
16107583,0625100,,SAN JUAN CASING SERVICE INC,6101 E MAIN ST,Farmington,NM,87401,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,18,1977-08-16,,1977-09-16,1977-11-10,2011-10-14 16:38:47 EDT
16111296,0625100,,MARSHALL B MORRIS CONTRACTOR,10 MILES SOUTH OF CARLSBAD ON,Carlsbad,NM,38220,,0000,,S,1311,000000,A,A,,B,,,,,,,,,,,00000,,2,1975-09-08,,1975-09-08,1984-03-10,2011-10-14 16:38:47 EDT
16111502,0625100,,HICE WELDING & ROUSTABOUT SE,300 BLOCK OF SOUTH HOUSTON,Eunice,NM,88240,,0000,,S,1389,000000,A,A,,B,,,,,,,,,,,00000,,9,1979-01-24,,1979-01-24,1984-03-10,2011-10-14 16:38:47 EDT
16114217,0625100,,GANDY PUMPING SERVICE,SOUTH STAR ROUTE 1,Lovington,NM,88260,,0000,,S,1389,000000,A,A,,B,,,,,,,,,,,00000,,33,1974-05-15,,1974-05-15,1984-03-10,2011-10-14 16:38:47 EDT
16114233,0625100,,ARAPAHOE DRILLING CO,RIG #1,Farmington,NM,87401,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,26,1974-05-21,,1974-05-21,1984-03-10,2011-10-14 16:38:47 EDT
16114639,0625100,,MCCLELLAN OIL CORP,30 MILES EAST OF HAGERMAN PEPP,Hagerman,NM,88232,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,18,1974-07-01,,1974-07-01,1984-03-10,2011-10-14 16:38:47 EDT
16114647,0625100,,ARD DRILLING CO,POWELL DG LEASE WELL #1,Artesia,NM,88210,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,14,1974-07-03,,1974-07-03,1984-03-10,2011-10-14 16:38:47 EDT
16114951,0625100,,CACTUS DRILLING CORP,MCNEW LEASE WELL NUMBER ONE,Carlsbad,NM,88220,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,21,1974-08-15,,1974-08-15,1984-03-10,2011-10-14 16:38:47 EDT
16115081,0625100,,OSBOURN DRILLING CO,203 EAST MAIN,Artesia,NM,88210,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,16,1974-09-12,,1974-09-12,1984-03-10,2011-10-14 16:38:47 EDT
16118309,0625100,,BENSON-MONTIN-G,501 AIRPORT DR,Farmington,NM,87401,,0000,,S,1311,000000,A,A,,B,,,,,,,,,,,00000,,16,1975-07-08,,1975-07-10,1975-10-15,2011-10-14 16:38:47 EDT
16118911,0625100,,DAVID C COLLIER DBA DAVE COLLI,3 MILES SOUTH OF OLD LOLO HILL,Loco Hills,NM,88210,,0000,Y,S,1311,000000,A,B,,B,,,,,,,,,,,00000,,8,1975-11-13,,1975-11-14,1976-06-18,2011-10-14 16:38:47 EDT
16118929,0625100,,YATES DRILLING CO INC,3 MILES SOUTH OF LOCO HILLS NW,Loco Hills,NM,88210,,0000,,S,1311,000000,A,B,,B,,,,,,,,,,,00000,,19,1975-11-13,,1975-11-14,1984-03-10,2011-10-14 16:38:47 EDT
16118960,0625100,,ARD DRILLING CO,15 M S & 8 M W OF ARTESIA,Artesia,NM,88210,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,20,1975-12-23,,1975-12-23,1976-02-02,2011-10-14 16:38:47 EDT
16119091,0625100,,ALLEN CONSTRUCTION CO,OFF HWY 173 15 MILES EAST OF A,Aztec,NM,87410,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,5,1976-01-29,,1976-01-30,1976-04-19,2011-10-14 16:38:47 EDT
16119109,0625100,,ENGINEERING & PRODUCTION SERVI,OFF HWY 123 15 MILES EAST OF A,Aztec,NM,87410,,0000,,S,1311,000000,A,A,,B,,,,,,,,,,,00000,,2,1976-01-30,,1976-01-30,1976-05-06,2011-10-14 16:38:47 EDT
16120602,0625100,,MURAN CO,SW OF LOCO HILLS OFF OF HWY 36,Loco Hills,NM,88255,,0000,,S,1381,000000,A,B,,A,,,,,,,,,,,00000,,125,1977-11-01,,1977-11-03,1984-03-10,2011-10-14 16:38:47 EDT
16121279,0625100,,HALLIBURTON SERVICES,20 NE CARLSBAD NM,Carlsbad,NM,88220,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,48,1976-04-06,,1976-04-07,1984-03-10,2011-10-14 16:38:47 EDT
16121469,0625100,,YATES DRILLING CO INC,3 MILES SOUTH OF OLD LOCO HILL,Loco Hills,NM,88210,,0000,,S,1311,000000,A,B,,B,,,,,,,,,,,00000,,19,1975-11-13,,1975-11-14,1976-06-18,2011-10-14 16:38:47 EDT
16121477,0625100,,DAVID C COLLIER DBA DAVE COLLI,3 MILES SOUTH OF OLD LOCO HILL,Loco Hills,NM,88210,,0000,Y,S,1311,000000,A,B,,B,,,,,,,,,,,00000,,8,1975-11-13,,1975-11-14,1984-03-10,2011-10-14 16:38:47 EDT
16124620,0625700,,EXPLORE SEISMIC DRILLING INC,1 5 MILES S OF SIMMESPORT,Simmesport,LA,71369,,0000,,S,1382,000000,A,B,,B,,,,,,,,,,,00000,,6,1982-06-22,,1982-06-22,1982-09-16,2011-10-14 16:38:47 EDT
16124653,0625700,,WILLIAMS WELL SERVICE INC,DELHI UNIT 182 2,Delhi,LA,71232,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,110,1982-06-29,,1982-06-30,1982-08-24,2011-10-14 16:38:47 EDT
16125429,0625700,,CUDD PRESSURE CONTROL INC,16 MI SOUTH OF RUSTON DAVIS BR,Vernon,LA,71270,,0000,Y,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,325,1983-03-07,,1983-04-13,1983-06-29,2011-10-14 16:38:47 EDT
16125536,0625700,,GRACE GLASSCOCK DRILLING,5 MI S OF LA 110,Merryville,LA,70653,,0000,Y,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,16,1983-05-24,,1983-06-03,1983-10-19,2011-10-14 16:38:47 EDT
16128761,0625700,,WHELESS DRILLING CO,BAYOU PIGEON,Houma,LA,70360,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,28,1979-09-12,,1979-09-21,1979-12-07,2011-10-14 16:38:47 EDT
16128779,0625700,,TRANS WORLD DRILLING CO,EAST CAMERON BLOCK 195 OCS 609,Morgan City,LA,70380,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,18,1979-09-13,,1979-09-13,1984-03-10,2011-10-14 16:38:47 EDT
16128787,0625700,,SAM GRIMMETT INC,PERNIE BAILEY RIG #7 ELTON LA,Port Barre,LA,70577,,0000,,S,1389,000000,A,A,,B,,,,,,,,,,,00000,,20,1979-09-25,,1979-09-26,1979-11-02,2011-10-14 16:38:47 EDT
16129074,0625700,,N L MCCULLOUGH,E B SCHWING #6 RIG #6,Plaquemine,LA,70764,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,76,1980-02-20,,1980-02-25,1981-05-05,2011-10-14 16:38:47 EDT
16129173,0625700,,CATA HOULA WELDING,F D BROWN #1 OFF HWY 569 EAST,Waterproof,LA,71375,,0000,,S,1389,000000,A,A,,B,,,,,,,,,,,00000,,1,1980-03-21,,1980-03-21,1984-03-10,2011-10-14 16:38:47 EDT
16129207,0625700,,LOOMIS INTERNATIONAL INC,RIMCO RIG #1 SEC 16 T13N R15W,Grand Cane,LA,71032,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,12,1980-04-04,,1980-05-13,1981-07-08,2011-10-14 16:38:47 EDT
16129439,0625700,,VILLAGE OIL & GAS INC,RIG 2 POLLOCK WELL 1 CATUNS,Mansfield,LA,71052,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,30,1980-06-23,,1980-07-24,1980-12-02,2011-10-14 16:38:47 EDT
16129447,0625700,,VILLAGE OIL & GAS INC,RIG 1 BROUN 1 WALLACE COMMUNIT,Mansfield,LA,71052,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,30,1980-06-23,,1980-07-24,1981-11-20,2011-10-14 16:38:47 EDT
16129454,0625700,,FREEMAN CHEMICAL & CEMENTING C,MID LA GAS 903,Sterlington,LA,71278,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,22,1980-06-26,,1980-08-15,1984-03-10,2011-10-14 16:38:47 EDT
16129611,0625700,,FRED WILSON DRILLING CO INC,LEASE METHBIN #1 10 MILE NORTH,Arcadia,LA,71001,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,200,1980-10-03,,1980-10-07,1980-10-27,2011-10-14 16:38:47 EDT
16129769,0625700,,WILSON BROTHERS CORP,LAKE PEIGNEUR WELL #20 RIG #1,Delcambre,LA,70528,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,350,1980-11-21,,1980-12-09,1980-12-12,2011-10-14 16:38:47 EDT
16129819,0625700,,TEXACO INC,LAKE PEIGNEUR WELL #20 RIG #1,Delcambre,LA,70528,,0000,,S,1311,000000,A,B,,B,,,,,,,,,,,00000,,450,1980-11-21,,1980-12-09,1980-12-12,2011-10-14 16:38:47 EDT
16130163,0625700,,MAG COBAR,INTRACOASTAL CITY HWY 333,Abbeville,LA,70510,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,24,1981-06-16,,1981-06-16,1981-08-21,2011-10-14 16:38:47 EDT
16130171,0625700,,INTREPID SERVICES INC,MATILDA GRAY STREAM 1 RIG 15,Hackberry,LA,70605,,0000,,S,1382,000000,A,B,,B,,,,,,,,,,,00000,,23,1981-06-18,,1981-07-02,1982-04-02,2011-10-14 16:38:47 EDT
16130585,0625700,,PATERSON BEST INC,BIG LAKE FIELD 10 MILES EAST,Crowville,LA,71230,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,18,1981-11-05,,1981-11-06,1982-03-24,2011-10-14 16:38:47 EDT
16130940,0625700,,GOLDRUS TRUCKING CO,HWY 353 SOUTH OF PARKS,Parks,LA,70582,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,20,1982-04-13,,1982-04-14,1982-08-24,2011-10-14 16:38:47 EDT
16130957,0625700,,TYCO EQUIPMENT RENTALS INC,HUB CITY MACHINE SHOP SCOTT RD,Lafayette,LA,70506,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,8,1982-04-14,,1982-04-15,1983-02-15,2011-10-14 16:38:47 EDT
16131120,0625700,,POWER RIG DRILLING CO INC,RIG 10 5MILES N OF FRANKLIN LA,Franklin,LA,70538,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,25,1982-07-01,,1982-07-06,1983-09-21,2011-10-14 16:38:47 EDT
16131294,0625700,,A M F TUBOSCOPE INC,173 COURET HOUSTON FRIEGHTLINE,Lafayette,LA,70506,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,24,1982-08-17,,1982-08-18,1983-06-29,2011-10-14 16:38:47 EDT
16131708,0625700,,MCBROOM RIG BLDG SERVICE INC,BELLE CHASSE,Belle Chasse,LA,70037,,0000,,S,1389,000000,A,B,,B,,,X,,,,,,,,00000,,18,1983-01-28,,1983-02-09,1983-08-31,2011-10-14 16:38:47 EDT
16131732,0625700,,GEAR HART INDUSTRIES,109 ZONOLITE,Lafayette,LA,70508,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,20,1983-02-03,,1983-02-11,1983-03-03,2011-10-14 16:38:47 EDT
16133662,0625700,,GULF COAST CONTRACTING SERVICE,TEXACO TANK BATTERY #1,Sorrento,LA,70778,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,4,1975-07-02,,1975-07-08,1984-03-10,2011-10-14 16:38:47 EDT
16133704,0625700,,FRANK'S CASING CREW & RENTAL T,MAIN YARD,Lafayette,LA,70501,,0000,,S,1389,000000,A,A,,B,,,,,,,,,,,00000,,100,1975-07-18,,1975-07-18,1984-03-10,2011-10-14 16:38:47 EDT
16135758,0625700,,POOL CO,FROST LUMBER CO WELL NR ONE NE,Logansport,LA,71049,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,72,1977-06-21,,1977-06-29,1984-03-10,2011-10-14 16:38:47 EDT
16136327,0625700,,SAFETY AUTOMATION CO,VERMILLION BLOCK 38-E PLATFORM,Lafayette,LA,70501,,0000,,S,1389,000000,A,A,,B,,,,,,,,,,,00000,,1,1978-03-02,,1978-03-08,1984-03-10,2011-10-14 16:38:47 EDT
16136749,0625700,,PELICAN WELL SERVICE INC,HACKBERRY SALT DOMT 6 HACKBERR,Hackberry,LA,70501,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,30,1978-09-22,,1978-10-17,1984-03-10,2011-10-14 16:38:47 EDT
16136756,0625700,,INTERNATIONAL HAMMER SERVICES,HACKBERRY SALT DOMES CAUFER 6,Hackberry,LA,70501,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,51,1978-09-22,,1978-10-17,1984-03-10,2011-10-14 16:38:47 EDT
16136848,0625700,,MALLARD WELL SERVICE,VERMILLION BLOCK 101 GULF OF M,Abbeville,LA,70505,,0000,Y,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,500,1978-10-30,,1978-11-17,1984-03-10,2011-10-14 16:38:47 EDT
16136855,0625700,,FMC WELL HEAD SERVICE,VERMILLION BLOCK 101 GULF OF M,Abbeville,LA,70505,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,20,1978-10-30,,1978-11-17,1984-03-10,2011-10-14 16:38:47 EDT
16136863,0625700,,SUPERIOR HYDRAULICS,VERMILLION BLOCK 101 GULF OF M,Abbeville,LA,70518,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,35,1978-10-30,,1978-11-17,1984-03-10,2011-10-14 16:38:47 EDT
16136939,0625700,,UNITED GEOPHYSICAL CORP,STATE HWY 37 AT AMITE RIVER CR,Baton Rouge,LA,70805,,0000,,S,1382,000000,A,B,,B,,,,,,,,,,,00000,,40,1978-11-27,,1978-11-29,1983-06-14,2011-10-14 16:38:47 EDT
16137135,0625700,,GLASSCOCK DRILLING INC,RIG #7,Grand Chenier,LA,70501,,0000,,S,1381,000000,A,B,,B,,,,,,,,,,,00000,,110,1975-08-25,,1975-08-25,1984-03-10,2011-10-14 16:38:47 EDT
16137556,0625700,,SEA DRILLING CORP,SEA DRILL RIG #12 W CAMERON BL,Cameron,LA,70112,,0000,,S,1381,000000,A,A,,B,,,,,,,,,,,00000,,150,1975-11-24,,1975-11-24,1984-03-10,2011-10-14 16:38:47 EDT
16137978,0625700,,CENTRAL INDUSTRIES INC,POPLAR GROVE PNR #1 WELL FALSE,Bueche,LA,70501,,0000,,S,1389,000000,A,A,,B,,,,,,,,,,,00000,,7,1976-06-03,,1976-06-17,1984-03-10,2011-10-14 16:38:47 EDT
16138075,0625700,,I E MILLER & SONS INC,RIG #1 15 MILES EAST OF EUNICE,Eunice,LA,70535,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,25,1976-07-29,,1976-08-25,1976-09-02,2011-10-14 16:38:47 EDT
16138422,0625700,,LOFFLAND BROTHERS CO,RIG #154 ROCKEFELLER REFUGE,Cameron,LA,70560,,0000,,S,1389,000000,A,A,,B,,,,,,,,,,,00000,,6,1977-02-17,,1977-02-18,1984-03-10,2011-10-14 16:38:47 EDT
16139198,0625700,,HYDRO CARBON TESTERS INC,C PLATFORM-E CAMERON #272,Cameron,LA,70505,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,120,1978-02-17,,1978-02-23,1984-03-10,2011-10-14 16:38:47 EDT
16139297,0625700,,OCEAN DRILLING & EXPLORATION,WEST CAMERON BLOCK #20,Cameron,LA,70631,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,100,1978-04-20,,1978-04-20,1984-03-10,2011-10-14 16:38:47 EDT
16139636,0625700,,REELED TUBING INC,CHEVFON LEASE 1365 WELL 66,Golden Meadow,LA,70357,,0000,,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,23,1982-08-26,,1982-08-26,1983-01-25,2011-10-14 16:38:47 EDT
16140998,0625700,,HALLIBURTON SERVICES INC,4720 INDUSTRIAL DR EXT,Bossier City,LA,71111,,0000,Y,S,1389,000000,A,B,,B,,,,,,,,,,,00000,,175,1983-05-03,,1983-05-04,1983-05-25,2011-10-14 16:38:47 EDT
16141657,0625700,,HARRIS WELL SERVICE INC,CLEAR CREEK WELL,De Quincy,LA,70633,,0000,Y,S,1389,000000,A,A,,B,,,,,,,,,,,00000,,5,1983-10-17,,1983-10-21,1984-01-18,2011-10-14 16:38:47 EDT
16142168,0625700,,SUN PRODUCTION CO,4 MILES NE CONVERSE-BROWN K2 O,Converse,LA,71419,,0000,,S,1311,000000,A,A,,B,,,,,,,,,,,00000,,36,1980-03-13,,1980-03-14,1980-08-01,2011-10-14 16:38:47 EDT
